Gmt time,Open,High,Low,Close,Volume
03.02.2004 07:00:00.000,105.480,105.520,105.350,105.440,236000000
03.02.2004 07:05:00.000,105.450,105.470,105.370,105.400,247000000
03.02.2004 07:10:00.000,105.410,105.450,105.350,105.420,269000000
03.02.2004 07:15:00.000,105.410,105.430,105.330,105.390,196000000
03.02.2004 07:20:00.000,105.400,105.460,105.330,105.400,220000000
03.02.2004 07:25:00.000,105.420,105.470,105.350,105.380,233000000
03.02.2004 07:30:00.000,105.390,105.430,105.320,105.380,305000000
03.02.2004 07:35:00.000,105.400,105.410,105.260,105.360,341000000
03.02.2004 07:40:00.000,105.350,105.420,105.280,105.340,253000000
03.02.2004 07:45:00.000,105.330,105.410,105.270,105.350,282000000
03.02.2004 07:50:00.000,105.350,105.390,105.320,105.370,267000000
03.02.2004 07:55:00.000,105.360,105.460,105.310,105.390,309000000
03.02.2004 08:00:00.000,105.400,105.430,105.290,105.370,227000000
03.02.2004 08:05:00.000,105.370,105.420,105.310,105.400,136000000
03.02.2004 08:10:00.000,105.390,105.440,105.350,105.410,165000000
03.02.2004 08:15:00.000,105.410,105.470,105.390,105.440,226000000
03.02.2004 08:20:00.000,105.440,105.470,105.370,105.450,196000000
03.02.2004 08:25:00.000,105.430,105.450,105.330,105.390,238000000
03.02.2004 08:30:00.000,105.380,105.420,105.330,105.390,192000000
03.02.2004 08:35:00.000,105.380,105.440,105.330,105.380,175000000
03.02.2004 08:40:00.000,105.380,105.420,105.300,105.390,168000000
03.02.2004 08:45:00.000,105.380,105.420,105.320,105.370,133000000
03.02.2004 08:50:00.000,105.380,105.420,105.330,105.370,117000000
03.02.2004 08:55:00.000,105.400,105.410,105.310,105.310,180000000
03.02.2004 09:00:00.000,105.330,105.390,105.290,105.360,140000000
03.02.2004 09:05:00.000,105.340,105.390,105.270,105.350,176000000
03.02.2004 09:10:00.000,105.350,105.380,105.270,105.330,139000000
03.02.2004 09:15:00.000,105.390,105.410,105.320,105.340,152000000
03.02.2004 09:20:00.000,105.350,105.360,105.270,105.320,146000000
03.02.2004 09:25:00.000,105.310,105.360,105.260,105.300,147000000
03.02.2004 09:30:00.000,105.340,105.380,105.290,105.340,121000000
03.02.2004 09:35:00.000,105.380,105.380,105.270,105.330,161000000
03.02.2004 09:40:00.000,105.350,105.380,105.280,105.330,143000000
03.02.2004 09:45:00.000,105.320,105.360,105.270,105.300,130000000
03.02.2004 09:50:00.000,105.300,105.340,105.260,105.320,103000000
03.02.2004 09:55:00.000,105.310,105.360,105.260,105.270,159000000
03.02.2004 10:00:00.000,105.290,105.350,105.250,105.310,170000000
03.02.2004 10:05:00.000,105.300,105.350,105.240,105.310,167000000
03.02.2004 10:10:00.000,105.340,105.360,105.250,105.330,139000000
03.02.2004 10:15:00.000,105.340,105.360,105.260,105.260,116000000
03.02.2004 10:20:00.000,105.310,105.380,105.250,105.310,132000000
03.02.2004 10:25:00.000,105.260,105.350,105.260,105.300,111000000
03.02.2004 10:30:00.000,105.340,105.370,105.260,105.310,77000000
03.02.2004 10:35:00.000,105.310,105.360,105.270,105.310,145000000
03.02.2004 10:40:00.000,105.330,105.350,105.260,105.320,162000000
03.02.2004 10:45:00.000,105.320,105.350,105.240,105.300,129000000
03.02.2004 10:50:00.000,105.310,105.350,105.260,105.300,178000000
03.02.2004 10:55:00.000,105.320,105.330,105.230,105.290,191000000
03.02.2004 11:00:00.000,105.270,105.640,105.180,105.600,475000000
03.02.2004 11:05:00.000,105.580,105.730,105.410,105.570,557000000
03.02.2004 11:10:00.000,105.580,105.580,105.440,105.510,276000000
03.02.2004 11:15:00.000,105.530,105.560,105.450,105.530,256000000
03.02.2004 11:20:00.000,105.500,105.570,105.450,105.510,214000000
03.02.2004 11:25:00.000,105.520,105.550,105.480,105.500,226000000
03.02.2004 11:30:00.000,105.490,105.590,105.440,105.550,302000000
03.02.2004 11:35:00.000,105.570,105.600,105.500,105.580,256000000
03.02.2004 11:40:00.000,105.610,105.630,105.520,105.550,280000000
03.02.2004 11:45:00.000,105.570,105.840,105.520,105.800,480000000
03.02.2004 11:50:00.000,105.790,105.860,105.580,105.630,425000000
03.02.2004 11:55:00.000,105.630,105.690,105.580,105.620,198000000
03.02.2004 12:00:00.000,105.600,105.710,105.600,105.640,244000000
03.02.2004 12:05:00.000,105.650,105.690,105.550,105.630,166000000
03.02.2004 12:10:00.000,105.630,105.670,105.530,105.650,245000000
03.02.2004 12:15:00.000,105.610,105.640,105.530,105.600,158000000
03.02.2004 12:20:00.000,105.590,105.650,105.530,105.590,173000000
03.02.2004 12:25:00.000,105.600,105.660,105.510,105.600,221000000
03.02.2004 12:30:00.000,105.560,105.650,105.520,105.580,117000000
03.02.2004 12:35:00.000,105.580,105.640,105.540,105.580,142000000
03.02.2004 12:40:00.000,105.620,105.630,105.530,105.570,117000000
03.02.2004 12:45:00.000,105.610,105.630,105.530,105.600,120000000
03.02.2004 12:50:00.000,105.590,105.620,105.520,105.570,136000000
03.02.2004 12:55:00.000,105.580,105.620,105.520,105.590,133000000
03.02.2004 13:00:00.000,105.580,105.620,105.510,105.550,178000000
03.02.2004 13:05:00.000,105.560,105.600,105.490,105.490,236000000
03.02.2004 13:10:00.000,105.540,105.580,105.460,105.540,211000000
03.02.2004 13:15:00.000,105.550,105.580,105.450,105.510,227000000
03.02.2004 13:20:00.000,105.510,105.560,105.460,105.510,150000000
03.02.2004 13:25:00.000,105.530,105.580,105.480,105.560,170000000
03.02.2004 13:30:00.000,105.540,105.610,105.500,105.550,179000000
03.02.2004 13:35:00.000,105.560,105.580,105.490,105.510,165000000
03.02.2004 13:40:00.000,105.530,105.560,105.470,105.540,120000000
03.02.2004 13:45:00.000,105.530,105.580,105.470,105.530,169000000
03.02.2004 13:50:00.000,105.540,105.570,105.480,105.530,202000000
03.02.2004 13:55:00.000,105.540,105.580,105.460,105.550,174000000
03.02.2004 14:00:00.000,105.540,105.580,105.480,105.520,209000000
03.02.2004 14:05:00.000,105.520,105.570,105.470,105.520,198000000
03.02.2004 14:10:00.000,105.520,105.540,105.420,105.500,178000000
03.02.2004 14:15:00.000,105.510,105.530,105.470,105.490,145000000
03.02.2004 14:20:00.000,105.500,105.580,105.460,105.550,241000000
03.02.2004 14:25:00.000,105.550,105.570,105.470,105.510,185000000
03.02.2004 14:30:00.000,105.540,105.560,105.440,105.480,182000000
03.02.2004 14:35:00.000,105.510,105.540,105.440,105.500,170000000
03.02.2004 14:40:00.000,105.500,105.550,105.410,105.510,231000000
03.02.2004 14:45:00.000,105.520,105.590,105.430,105.510,169000000
03.02.2004 14:50:00.000,105.500,105.540,105.450,105.500,193000000
03.02.2004 14:55:00.000,105.480,105.540,105.450,105.490,181000000
03.02.2004 15:00:00.000,105.510,105.570,105.430,105.500,203000000
03.02.2004 15:05:00.000,105.540,105.550,105.450,105.490,168000000
03.02.2004 15:10:00.000,105.500,105.550,105.420,105.480,166000000
03.02.2004 15:15:00.000,105.470,105.530,105.430,105.460,196000000
03.02.2004 15:20:00.000,105.460,105.500,105.370,105.430,277000000
03.02.2004 15:25:00.000,105.430,105.510,105.390,105.430,172000000
03.02.2004 15:30:00.000,105.410,105.460,105.370,105.410,155000000
03.02.2004 15:35:00.000,105.410,105.460,105.370,105.410,159000000
03.02.2004 15:40:00.000,105.420,105.450,105.360,105.360,158000000
03.02.2004 15:45:00.000,105.410,105.420,105.350,105.400,182000000
03.02.2004 15:50:00.000,105.380,105.420,105.350,105.380,163000000
03.02.2004 15:55:00.000,105.390,105.420,105.340,105.420,131000000
03.02.2004 16:00:00.000,105.410,105.420,105.340,105.390,131000000
03.02.2004 16:05:00.000,105.380,105.410,105.330,105.340,200000000
03.02.2004 16:10:00.000,105.350,105.440,105.290,105.440,220000000
03.02.2004 16:15:00.000,105.420,105.530,105.370,105.460,330000000
03.02.2004 16:20:00.000,105.460,105.490,105.400,105.440,204000000
03.02.2004 16:25:00.000,105.450,105.460,105.380,105.420,130000000
03.02.2004 16:30:00.000,105.420,105.450,105.340,105.400,213000000
03.02.2004 16:35:00.000,105.410,105.450,105.340,105.360,170000000
03.02.2004 16:40:00.000,105.400,105.420,105.340,105.400,165000000
03.02.2004 16:45:00.000,105.390,105.420,105.320,105.340,203000000
03.02.2004 16:50:00.000,105.370,105.410,105.310,105.330,142000000
03.02.2004 16:55:00.000,105.350,105.430,105.290,105.330,148000000
03.02.2004 17:00:00.000,105.340,105.390,105.300,105.330,171000000
03.02.2004 17:05:00.000,105.340,105.630,105.320,105.580,333000000
03.02.2004 17:10:00.000,105.590,105.640,105.450,105.480,321000000
03.02.2004 17:15:00.000,105.500,105.600,105.480,105.510,177000000
03.02.2004 17:20:00.000,105.540,105.570,105.490,105.530,177000000
03.02.2004 17:25:00.000,105.540,105.610,105.500,105.570,136000000
03.02.2004 17:30:00.000,105.570,105.580,105.490,105.560,114000000
03.02.2004 17:35:00.000,105.540,105.570,105.470,105.490,122000000
03.02.2004 17:40:00.000,105.530,105.560,105.460,105.520,110000000
03.02.2004 17:45:00.000,105.510,105.540,105.470,105.520,67000000
03.02.2004 17:50:00.000,105.520,105.560,105.490,105.560,38000000
03.02.2004 17:55:00.000,105.530,105.560,105.480,105.530,79000000
03.02.2004 18:00:00.000,105.500,105.600,105.480,105.520,105000000
03.02.2004 18:05:00.000,105.550,105.600,105.510,105.540,199000000
03.02.2004 18:10:00.000,105.560,105.580,105.500,105.540,100000000
03.02.2004 18:15:00.000,105.530,105.610,105.510,105.570,140000000
03.02.2004 18:20:00.000,105.590,105.600,105.510,105.520,163000000
03.02.2004 18:25:00.000,105.520,105.580,105.500,105.520,72000000
03.02.2004 18:30:00.000,105.560,105.610,105.510,105.560,147000000
03.02.2004 18:35:00.000,105.560,105.630,105.540,105.560,110000000
03.02.2004 18:40:00.000,105.560,105.610,105.540,105.550,88000000
03.02.2004 18:45:00.000,105.570,105.640,105.540,105.610,106000000
03.02.2004 18:50:00.000,105.630,105.700,105.570,105.580,116000000
03.02.2004 18:55:00.000,105.590,105.650,105.570,105.610,103000000
03.02.2004 19:00:00.000,105.610,105.640,105.570,105.620,65000000
03.02.2004 19:05:00.000,105.600,105.630,105.550,105.590,94000000
03.02.2004 19:10:00.000,105.590,105.620,105.550,105.580,110000000
03.02.2004 19:15:00.000,105.570,105.610,105.520,105.560,80000000
03.02.2004 19:20:00.000,105.690,105.690,105.490,105.550,109000000
03.02.2004 19:25:00.000,105.580,105.580,105.490,105.540,71000000
03.02.2004 19:30:00.000,105.550,105.570,105.510,105.540,29000000
03.02.2004 19:35:00.000,105.550,105.570,105.480,105.540,114000000
03.02.2004 19:40:00.000,105.500,105.580,105.480,105.480,117000000
03.02.2004 19:45:00.000,105.520,105.550,105.480,105.510,79000000
03.02.2004 19:50:00.000,105.520,105.550,105.460,105.490,128000000
03.02.2004 19:55:00.000,105.510,105.560,105.470,105.510,118000000
03.02.2004 20:00:00.000,105.480,105.540,105.480,105.500,60000000
03.02.2004 20:05:00.000,105.490,105.540,105.490,105.530,69000000
03.02.2004 20:10:00.000,105.530,105.540,105.480,105.500,86000000
03.02.2004 20:15:00.000,105.490,105.520,105.460,105.500,42000000
03.02.2004 20:20:00.000,105.500,105.520,105.460,105.500,56000000
03.02.2004 20:25:00.000,105.410,105.520,105.410,105.510,17000000
03.02.2004 20:30:00.000,105.520,105.540,105.470,105.490,78000000
03.02.2004 20:35:00.000,105.440,105.520,105.440,105.480,52000000
03.02.2004 20:40:00.000,105.490,105.520,105.460,105.510,48000000
03.02.2004 20:45:00.000,105.490,105.520,105.460,105.490,66000000
03.02.2004 20:50:00.000,105.490,105.520,105.460,105.490,42000000
03.02.2004 20:55:00.000,105.500,105.520,105.460,105.470,41000000
03.02.2004 21:00:00.000,105.510,105.520,105.450,105.490,93000000
03.02.2004 21:05:00.000,105.510,105.560,105.470,105.500,74000000
03.02.2004 21:10:00.000,105.490,105.550,105.470,105.530,103000000
03.02.2004 21:15:00.000,105.500,105.520,105.460,105.510,42000000
03.02.2004 21:20:00.000,105.510,105.550,105.460,105.480,92000000
03.02.2004 21:25:00.000,105.480,105.520,105.440,105.500,19000000
03.02.2004 21:30:00.000,105.520,105.540,105.460,105.460,35000000
03.02.2004 21:35:00.000,105.490,105.520,105.460,105.460,39000000
03.02.2004 21:40:00.000,105.500,105.520,105.470,105.480,17000000
03.02.2004 21:45:00.000,105.510,105.520,105.450,105.470,42000000
03.02.2004 21:50:00.000,105.470,105.520,105.420,105.520,84000000
03.02.2004 21:55:00.000,105.480,105.500,105.430,105.440,91000000
03.02.2004 22:00:00.000,105.450,105.470,105.410,105.440,42000000
03.02.2004 22:05:00.000,105.460,105.500,105.410,105.470,89000000
03.02.2004 22:10:00.000,105.470,105.480,105.430,105.460,32000000
03.02.2004 22:15:00.000,105.480,105.500,105.420,105.450,77000000
03.02.2004 22:20:00.000,105.450,105.490,105.420,105.460,39000000
03.02.2004 22:25:00.000,105.430,105.530,105.430,105.510,119000000
03.02.2004 22:30:00.000,105.520,105.560,105.450,105.510,145000000
03.02.2004 22:35:00.000,105.530,105.540,105.480,105.530,74000000
03.02.2004 22:40:00.000,105.490,105.530,105.460,105.480,94000000
03.02.2004 22:45:00.000,105.460,105.490,105.400,105.450,128000000
03.02.2004 22:50:00.000,105.440,105.460,105.400,105.460,108000000
03.02.2004 22:55:00.000,105.420,105.500,105.420,105.480,119000000
03.02.2004 23:00:00.000,105.460,105.490,105.430,105.470,66000000
03.02.2004 23:05:00.000,105.460,105.480,105.380,105.450,106000000
03.02.2004 23:10:00.000,105.420,105.480,105.410,105.420,81000000
03.02.2004 23:15:00.000,105.430,105.470,105.390,105.400,95000000
03.02.2004 23:20:00.000,105.400,105.440,105.370,105.400,88000000
03.02.2004 23:25:00.000,105.430,105.450,105.370,105.420,115000000
03.02.2004 23:30:00.000,105.440,105.460,105.380,105.420,85000000
03.02.2004 23:35:00.000,105.400,105.460,105.380,105.430,97000000
03.02.2004 23:40:00.000,105.420,105.460,105.390,105.460,106000000
03.02.2004 23:45:00.000,105.430,105.510,105.420,105.470,107000000
03.02.2004 23:50:00.000,105.480,105.500,105.410,105.440,88000000
03.02.2004 23:55:00.000,105.450,105.470,105.410,105.450,98000000
04.02.2004 00:00:00.000,105.470,105.550,105.430,105.490,168000000
04.02.2004 00:05:00.000,105.500,105.530,105.420,105.480,172000000
04.02.2004 00:10:00.000,105.500,105.540,105.440,105.490,143000000
04.02.2004 00:15:00.000,105.490,105.530,105.450,105.480,121000000
04.02.2004 00:20:00.000,105.510,105.520,105.450,105.500,149000000
04.02.2004 00:25:00.000,105.500,105.520,105.450,105.480,104000000
04.02.2004 00:30:00.000,105.480,105.500,105.430,105.480,98000000
04.02.2004 00:35:00.000,105.490,105.530,105.450,105.510,122000000
04.02.2004 00:40:00.000,105.520,105.560,105.470,105.470,176000000
04.02.2004 00:45:00.000,105.480,105.530,105.450,105.530,183000000
04.02.2004 00:50:00.000,105.520,105.560,105.480,105.530,155000000
04.02.2004 00:55:00.000,105.530,105.560,105.480,105.530,122000000
04.02.2004 01:00:00.000,105.510,105.550,105.450,105.520,146000000
04.02.2004 01:05:00.000,105.520,105.540,105.460,105.500,152000000
04.02.2004 01:10:00.000,105.500,105.520,105.460,105.480,124000000
04.02.2004 01:15:00.000,105.500,105.500,105.430,105.450,107000000
04.02.2004 01:20:00.000,105.440,105.490,105.400,105.470,80000000
04.02.2004 01:25:00.000,105.470,105.490,105.400,105.440,75000000
04.02.2004 01:30:00.000,105.460,105.490,105.420,105.460,91000000
04.02.2004 01:35:00.000,105.430,105.470,105.380,105.420,223000000
04.02.2004 01:40:00.000,105.420,105.440,105.360,105.390,199000000
04.02.2004 01:45:00.000,105.390,105.420,105.340,105.370,197000000
04.02.2004 01:50:00.000,105.390,105.420,105.350,105.410,153000000
04.02.2004 01:55:00.000,105.430,105.440,105.360,105.400,130000000
04.02.2004 02:00:00.000,105.410,105.430,105.320,105.330,155000000
04.02.2004 02:05:00.000,105.380,105.390,105.320,105.380,88000000
04.02.2004 02:10:00.000,105.370,105.390,105.250,105.330,114000000
04.02.2004 02:15:00.000,105.310,105.410,105.290,105.350,82000000
04.02.2004 02:20:00.000,105.380,105.410,105.330,105.390,70000000
04.02.2004 02:25:00.000,105.400,105.420,105.330,105.380,77000000
04.02.2004 02:30:00.000,105.410,105.420,105.340,105.410,100000000
04.02.2004 02:35:00.000,105.410,105.420,105.350,105.390,87000000
04.02.2004 02:40:00.000,105.340,105.420,105.340,105.410,57000000
04.02.2004 02:45:00.000,105.390,105.420,105.350,105.390,94000000
04.02.2004 02:50:00.000,105.390,105.420,105.360,105.390,55000000
04.02.2004 02:55:00.000,105.390,105.440,105.360,105.440,57000000
04.02.2004 03:00:00.000,105.410,105.440,105.370,105.410,103000000
04.02.2004 03:05:00.000,105.400,105.440,105.380,105.420,87000000
04.02.2004 03:10:00.000,105.420,105.430,105.360,105.420,61000000
04.02.2004 03:15:00.000,105.410,105.420,105.360,105.390,68000000
04.02.2004 03:20:00.000,105.390,105.420,105.370,105.410,76000000
04.02.2004 03:25:00.000,105.410,105.420,105.330,105.350,163000000
04.02.2004 03:30:00.000,105.360,105.390,105.320,105.360,79000000
04.02.2004 03:35:00.000,105.370,105.410,105.330,105.390,86000000
04.02.2004 03:40:00.000,105.380,105.400,105.340,105.370,89000000
04.02.2004 03:45:00.000,105.370,105.390,105.320,105.340,107000000
04.02.2004 03:50:00.000,105.360,105.400,105.310,105.360,151000000
04.02.2004 03:55:00.000,105.390,105.390,105.340,105.380,52000000
04.02.2004 04:00:00.000,105.380,105.410,105.340,105.390,76000000
04.02.2004 04:05:00.000,105.390,105.420,105.340,105.380,107000000
04.02.2004 04:10:00.000,105.380,105.390,105.330,105.380,95000000
04.02.2004 04:15:00.000,105.380,105.450,105.340,105.400,101000000
04.02.2004 04:20:00.000,105.390,105.420,105.340,105.400,131000000
04.02.2004 04:25:00.000,105.410,105.420,105.360,105.370,107000000
04.02.2004 04:30:00.000,105.400,105.430,105.350,105.390,121000000
04.02.2004 04:35:00.000,105.400,105.420,105.360,105.360,73000000
04.02.2004 04:40:00.000,105.370,105.420,105.350,105.410,58000000
04.02.2004 04:45:00.000,105.400,105.420,105.380,105.410,31000000
04.02.2004 04:50:00.000,105.430,105.430,105.350,105.380,97000000
04.02.2004 04:55:00.000,105.400,105.420,105.350,105.380,105000000
04.02.2004 05:00:00.000,105.390,105.430,105.350,105.400,133000000
04.02.2004 05:05:00.000,105.410,105.450,105.370,105.420,199000000
04.02.2004 05:10:00.000,105.410,105.460,105.390,105.430,102000000
04.02.2004 05:15:00.000,105.420,105.440,105.380,105.410,124000000
04.02.2004 05:20:00.000,105.420,105.470,105.400,105.440,99000000
04.02.2004 05:25:00.000,105.450,105.470,105.400,105.400,115000000
04.02.2004 05:30:00.000,105.440,105.470,105.400,105.420,117000000
04.02.2004 05:35:00.000,105.440,105.470,105.400,105.450,118000000
04.02.2004 05:40:00.000,105.450,105.470,105.380,105.430,109000000
04.02.2004 05:45:00.000,105.410,105.470,105.390,105.440,126000000
04.02.2004 05:50:00.000,105.450,105.460,105.360,105.390,128000000
04.02.2004 05:55:00.000,105.390,105.420,105.350,105.380,156000000
04.02.2004 06:00:00.000,105.390,105.400,105.340,105.370,143000000
04.02.2004 06:05:00.000,105.410,105.420,105.330,105.370,156000000
04.02.2004 06:10:00.000,105.380,105.410,105.330,105.380,128000000
04.02.2004 06:15:00.000,105.370,105.400,105.340,105.370,101000000
04.02.2004 06:20:00.000,105.380,105.400,105.320,105.350,119000000
04.02.2004 06:25:00.000,105.370,105.390,105.300,105.370,119000000
04.02.2004 06:30:00.000,105.380,105.400,105.330,105.390,122000000
04.02.2004 06:35:00.000,105.380,105.410,105.350,105.400,130000000
04.02.2004 06:40:00.000,105.410,105.420,105.310,105.380,119000000
04.02.2004 06:45:00.000,105.390,105.410,105.300,105.380,139000000
04.02.2004 06:50:00.000,105.390,105.400,105.300,105.380,104000000
04.02.2004 06:55:00.000,105.380,105.400,105.320,105.370,96000000
04.02.2004 07:00:00.000,105.370,105.440,105.320,105.370,187000000
04.02.2004 07:05:00.000,105.370,105.430,105.300,105.350,114000000
04.02.2004 07:10:00.000,105.370,105.410,105.310,105.380,168000000
04.02.2004 07:15:00.000,105.390,105.440,105.330,105.400,233000000
04.02.2004 07:20:00.000,105.400,105.450,105.340,105.430,139000000
04.02.2004 07:25:00.000,105.420,105.460,105.330,105.430,179000000
04.02.2004 07:30:00.000,105.390,105.460,105.330,105.450,193000000
04.02.2004 07:35:00.000,105.440,105.470,105.360,105.450,199000000
04.02.2004 07:40:00.000,105.450,105.450,105.330,105.410,213000000
04.02.2004 07:45:00.000,105.420,105.430,105.330,105.400,147000000
04.02.2004 07:50:00.000,105.370,105.450,105.340,105.370,178000000
04.02.2004 07:55:00.000,105.400,105.440,105.320,105.410,182000000
04.02.2004 08:00:00.000,105.380,105.430,105.330,105.410,204000000
04.02.2004 08:05:00.000,105.410,105.440,105.330,105.350,202000000
04.02.2004 08:10:00.000,105.370,105.420,105.320,105.380,164000000
04.02.2004 08:15:00.000,105.400,105.420,105.330,105.370,123000000
04.02.2004 08:20:00.000,105.380,105.430,105.320,105.420,110000000
04.02.2004 08:25:00.000,105.410,105.430,105.340,105.410,164000000
04.02.2004 08:30:00.000,105.400,105.440,105.340,105.370,171000000
04.02.2004 08:35:00.000,105.370,105.440,105.330,105.370,160000000
04.02.2004 08:40:00.000,105.430,105.440,105.330,105.420,198000000
04.02.2004 08:45:00.000,105.410,105.450,105.350,105.430,151000000
04.02.2004 08:50:00.000,105.420,105.440,105.330,105.420,197000000
04.02.2004 08:55:00.000,105.410,105.450,105.330,105.430,164000000
04.02.2004 09:00:00.000,105.430,105.440,105.330,105.400,145000000
04.02.2004 09:05:00.000,105.410,105.430,105.350,105.420,162000000
04.02.2004 09:10:00.000,105.360,105.440,105.360,105.420,116000000
04.02.2004 09:15:00.000,105.380,105.440,105.350,105.420,78000000
04.02.2004 09:20:00.000,105.420,105.440,105.340,105.410,114000000
04.02.2004 09:25:00.000,105.420,105.440,105.350,105.400,104000000
04.02.2004 09:30:00.000,105.390,105.440,105.340,105.420,79000000
04.02.2004 09:35:00.000,105.420,105.450,105.330,105.420,146000000
04.02.2004 09:40:00.000,105.400,105.440,105.330,105.400,113000000
04.02.2004 09:45:00.000,105.410,105.450,105.360,105.420,118000000
04.02.2004 09:50:00.000,105.400,105.450,105.320,105.320,210000000
04.02.2004 09:55:00.000,105.340,105.420,105.290,105.380,137000000
04.02.2004 10:00:00.000,105.370,105.410,105.290,105.350,135000000
04.02.2004 10:05:00.000,105.340,105.420,105.270,105.350,162000000
04.02.2004 10:10:00.000,105.360,105.380,105.290,105.370,150000000
04.02.2004 10:15:00.000,105.330,105.410,105.290,105.370,155000000
04.02.2004 10:20:00.000,105.370,105.420,105.300,105.370,188000000
04.02.2004 10:25:00.000,105.390,105.420,105.340,105.390,84000000
04.02.2004 10:30:00.000,105.370,105.440,105.330,105.420,73000000
04.02.2004 10:35:00.000,105.390,105.450,105.350,105.420,151000000
04.02.2004 10:40:00.000,105.380,105.460,105.360,105.430,151000000
04.02.2004 10:45:00.000,105.410,105.450,105.350,105.400,162000000
04.02.2004 10:50:00.000,105.420,105.450,105.350,105.430,97000000
04.02.2004 10:55:00.000,105.420,105.440,105.340,105.430,130000000
04.02.2004 11:00:00.000,105.420,105.430,105.340,105.410,78000000
04.02.2004 11:05:00.000,105.420,105.450,105.260,105.340,197000000
04.02.2004 11:10:00.000,105.360,105.380,105.290,105.340,155000000
04.02.2004 11:15:00.000,105.340,105.360,105.270,105.360,121000000
04.02.2004 11:20:00.000,105.340,105.370,105.280,105.340,87000000
04.02.2004 11:25:00.000,105.330,105.410,105.290,105.360,95000000
04.02.2004 11:30:00.000,105.330,105.380,105.240,105.360,106000000
04.02.2004 11:35:00.000,105.350,105.380,105.270,105.360,154000000
04.02.2004 11:40:00.000,105.330,105.380,105.300,105.370,115000000
04.02.2004 11:45:00.000,105.340,105.380,105.270,105.380,135000000
04.02.2004 11:50:00.000,105.380,105.390,105.300,105.380,122000000
04.02.2004 11:55:00.000,105.390,105.400,105.310,105.380,154000000
04.02.2004 12:00:00.000,105.370,105.430,105.300,105.370,151000000
04.02.2004 12:05:00.000,105.360,105.380,105.280,105.320,132000000
04.02.2004 12:10:00.000,105.360,105.380,105.280,105.300,147000000
04.02.2004 12:15:00.000,105.320,105.360,105.280,105.320,137000000
04.02.2004 12:20:00.000,105.330,105.360,105.260,105.320,134000000
04.02.2004 12:25:00.000,105.310,105.370,105.270,105.340,129000000
04.02.2004 12:30:00.000,105.310,105.380,105.280,105.360,183000000
04.02.2004 12:35:00.000,105.320,105.390,105.270,105.380,153000000
04.02.2004 12:40:00.000,105.350,105.430,105.300,105.340,133000000
04.02.2004 12:45:00.000,105.370,105.400,105.300,105.360,136000000
04.02.2004 12:50:00.000,105.350,105.380,105.290,105.350,144000000
04.02.2004 12:55:00.000,105.350,105.380,105.290,105.350,98000000
04.02.2004 13:00:00.000,105.360,105.380,105.280,105.370,111000000
04.02.2004 13:05:00.000,105.350,105.390,105.290,105.360,111000000
04.02.2004 13:10:00.000,105.360,105.430,105.330,105.420,168000000
04.02.2004 13:15:00.000,105.410,105.430,105.330,105.400,195000000
04.02.2004 13:20:00.000,105.380,105.420,105.270,105.320,150000000
04.02.2004 13:25:00.000,105.330,105.390,105.290,105.360,154000000
04.02.2004 13:30:00.000,105.330,105.370,105.260,105.350,172000000
04.02.2004 13:35:00.000,105.360,105.370,105.270,105.350,190000000
04.02.2004 13:40:00.000,105.350,105.370,105.280,105.330,168000000
04.02.2004 13:45:00.000,105.320,105.360,105.260,105.330,163000000
04.02.2004 13:50:00.000,105.320,105.350,105.240,105.320,205000000
04.02.2004 13:55:00.000,105.310,105.360,105.250,105.340,157000000
04.02.2004 14:00:00.000,105.330,105.390,105.290,105.360,211000000
04.02.2004 14:05:00.000,105.350,105.410,105.270,105.400,230000000
04.02.2004 14:10:00.000,105.390,105.470,105.320,105.370,328000000
04.02.2004 14:15:00.000,105.380,105.450,105.310,105.400,243000000
04.02.2004 14:20:00.000,105.390,105.550,105.360,105.540,309000000
04.02.2004 14:25:00.000,105.530,105.550,105.420,105.480,297000000
04.02.2004 14:30:00.000,105.490,105.540,105.430,105.480,199000000
04.02.2004 14:35:00.000,105.480,105.530,105.390,105.490,208000000
04.02.2004 14:40:00.000,105.490,105.550,105.420,105.530,212000000
04.02.2004 14:45:00.000,105.510,105.540,105.460,105.530,197000000
04.02.2004 14:50:00.000,105.490,105.550,105.470,105.520,208000000
04.02.2004 14:55:00.000,105.510,105.560,105.470,105.500,203000000
04.02.2004 15:00:00.000,105.500,105.590,105.450,105.540,245000000
04.02.2004 15:05:00.000,105.540,105.590,105.490,105.540,185000000
04.02.2004 15:10:00.000,105.540,105.560,105.410,105.520,205000000
04.02.2004 15:15:00.000,105.510,105.600,105.490,105.530,209000000
04.02.2004 15:20:00.000,105.510,105.570,105.460,105.530,202000000
04.02.2004 15:25:00.000,105.530,105.570,105.500,105.560,170000000
04.02.2004 15:30:00.000,105.550,105.570,105.480,105.490,169000000
04.02.2004 15:35:00.000,105.510,105.570,105.470,105.570,157000000
04.02.2004 15:40:00.000,105.570,105.610,105.530,105.580,155000000
04.02.2004 15:45:00.000,105.580,105.620,105.520,105.570,193000000
04.02.2004 15:50:00.000,105.590,105.610,105.480,105.560,191000000
04.02.2004 15:55:00.000,105.550,105.610,105.520,105.590,194000000
04.02.2004 16:00:00.000,105.590,105.610,105.510,105.590,180000000
04.02.2004 16:05:00.000,105.590,105.650,105.550,105.620,194000000
04.02.2004 16:10:00.000,105.610,105.630,105.550,105.600,159000000
