Gmt time,Open,High,Low,Close,Volume
13.01.2004 07:00:00.000,106.480,106.570,106.470,106.500,120000000
13.01.2004 07:05:00.000,106.520,106.570,106.450,106.530,91000000
13.01.2004 07:10:00.000,106.510,106.570,106.430,106.460,89000000
13.01.2004 07:15:00.000,106.470,106.530,106.450,106.480,101000000
13.01.2004 07:20:00.000,106.490,106.540,106.460,106.520,128000000
13.01.2004 07:25:00.000,106.510,106.540,106.460,106.520,125000000
13.01.2004 07:30:00.000,106.490,106.570,106.440,106.510,114000000
13.01.2004 07:35:00.000,106.510,106.550,106.440,106.520,104000000
13.01.2004 07:40:00.000,106.520,106.560,106.490,106.550,102000000
13.01.2004 07:45:00.000,106.550,106.580,106.470,106.510,99000000
13.01.2004 07:50:00.000,106.500,106.560,106.480,106.550,119000000
13.01.2004 07:55:00.000,106.550,106.580,106.490,106.520,99000000
13.01.2004 08:00:00.000,106.500,106.520,106.420,106.490,98000000
13.01.2004 08:05:00.000,106.500,106.550,106.460,106.480,109000000
13.01.2004 08:10:00.000,106.440,106.490,106.420,106.460,127000000
13.01.2004 08:15:00.000,106.450,106.530,106.410,106.460,87000000
13.01.2004 08:20:00.000,106.440,106.490,106.390,106.450,64000000
13.01.2004 08:25:00.000,106.470,106.500,106.420,106.460,106000000
13.01.2004 08:30:00.000,106.460,106.500,106.410,106.450,109000000
13.01.2004 08:35:00.000,106.480,106.530,106.440,106.500,135000000
13.01.2004 08:40:00.000,106.490,106.530,106.410,106.480,102000000
13.01.2004 08:45:00.000,106.470,106.490,106.390,106.410,121000000
13.01.2004 08:50:00.000,106.390,106.440,106.340,106.390,145000000
13.01.2004 08:55:00.000,106.390,106.410,106.340,106.380,105000000
13.01.2004 09:00:00.000,106.390,106.480,106.360,106.430,122000000
13.01.2004 09:05:00.000,106.570,106.570,106.360,106.400,94000000
13.01.2004 09:10:00.000,106.400,106.460,106.380,106.410,113000000
13.01.2004 09:15:00.000,106.410,106.430,106.340,106.340,78000000
13.01.2004 09:20:00.000,106.380,106.480,106.350,106.380,93000000
13.01.2004 09:25:00.000,106.390,106.420,106.320,106.400,84000000
13.01.2004 09:30:00.000,106.380,106.430,106.320,106.380,87000000
13.01.2004 09:35:00.000,106.380,106.420,106.340,106.400,72000000
13.01.2004 09:40:00.000,106.390,106.390,106.310,106.370,108000000
13.01.2004 09:45:00.000,106.370,106.380,106.290,106.340,108000000
13.01.2004 09:50:00.000,106.340,106.470,106.300,106.410,161000000
13.01.2004 09:55:00.000,106.410,106.440,106.340,106.400,150000000
13.01.2004 10:00:00.000,106.390,106.470,106.390,106.450,143000000
13.01.2004 10:05:00.000,106.460,106.480,106.390,106.470,122000000
13.01.2004 10:10:00.000,106.460,106.470,106.370,106.410,150000000
13.01.2004 10:15:00.000,106.410,106.440,106.360,106.410,130000000
13.01.2004 10:20:00.000,106.410,106.460,106.380,106.440,127000000
13.01.2004 10:25:00.000,106.440,106.500,106.380,106.440,121000000
13.01.2004 10:30:00.000,106.450,106.490,106.400,106.430,135000000
13.01.2004 10:35:00.000,106.420,106.460,106.400,106.440,145000000
13.01.2004 10:40:00.000,106.440,106.450,106.360,106.370,113000000
13.01.2004 10:45:00.000,106.370,106.430,106.290,106.400,112000000
13.01.2004 10:50:00.000,106.400,106.430,106.350,106.400,139000000
13.01.2004 10:55:00.000,106.380,106.450,106.360,106.420,127000000
13.01.2004 11:00:00.000,106.430,106.460,106.380,106.400,113000000
13.01.2004 11:05:00.000,106.410,106.450,106.380,106.400,123000000
13.01.2004 11:10:00.000,106.410,106.460,106.350,106.430,123000000
13.01.2004 11:15:00.000,106.420,106.500,106.340,106.450,127000000
13.01.2004 11:20:00.000,106.440,106.500,106.410,106.480,92000000
13.01.2004 11:25:00.000,106.480,106.510,106.430,106.430,120000000
13.01.2004 11:30:00.000,106.430,106.490,106.390,106.420,97000000
13.01.2004 11:35:00.000,106.470,106.500,106.400,106.420,125000000
13.01.2004 11:40:00.000,106.440,106.480,106.390,106.420,134000000
13.01.2004 11:45:00.000,106.410,106.460,106.340,106.430,114000000
13.01.2004 11:50:00.000,106.440,106.460,106.400,106.430,115000000
13.01.2004 11:55:00.000,106.430,106.490,106.380,106.420,121000000
13.01.2004 12:00:00.000,106.410,106.460,106.340,106.410,136000000
13.01.2004 12:05:00.000,106.410,106.460,106.350,106.380,85000000
13.01.2004 12:10:00.000,106.410,106.460,106.340,106.430,131000000
13.01.2004 12:15:00.000,106.470,106.490,106.390,106.410,121000000
13.01.2004 12:20:00.000,106.410,106.440,106.340,106.400,111000000
13.01.2004 12:25:00.000,106.430,106.440,106.340,106.400,92000000
13.01.2004 12:30:00.000,106.390,106.410,106.290,106.370,128000000
13.01.2004 12:35:00.000,106.370,106.420,106.330,106.380,144000000
13.01.2004 12:40:00.000,106.360,106.380,106.310,106.370,83000000
13.01.2004 12:45:00.000,106.350,106.400,106.300,106.360,111000000
13.01.2004 12:50:00.000,106.350,106.390,106.320,106.360,120000000
13.01.2004 12:55:00.000,106.350,106.420,106.310,106.390,112000000
13.01.2004 13:00:00.000,106.390,106.420,106.330,106.350,136000000
13.01.2004 13:05:00.000,106.350,106.390,106.310,106.360,94000000
13.01.2004 13:10:00.000,106.360,106.410,106.300,106.340,85000000
13.01.2004 13:15:00.000,106.370,106.390,106.310,106.380,109000000
13.01.2004 13:20:00.000,106.370,106.390,106.300,106.310,119000000
13.01.2004 13:25:00.000,106.310,106.400,106.250,106.290,155000000
13.01.2004 13:30:00.000,106.280,106.330,106.210,106.270,149000000
13.01.2004 13:35:00.000,106.290,106.320,106.250,106.300,118000000
13.01.2004 13:40:00.000,106.300,106.340,106.260,106.300,133000000
13.01.2004 13:45:00.000,106.290,106.320,106.230,106.270,131000000
13.01.2004 13:50:00.000,106.270,106.300,106.210,106.250,115000000
13.01.2004 13:55:00.000,106.270,106.300,106.200,106.250,124000000
13.01.2004 14:00:00.000,106.250,106.290,106.210,106.270,102000000
13.01.2004 14:05:00.000,106.270,106.300,106.230,106.270,84000000
13.01.2004 14:10:00.000,106.270,106.280,106.180,106.240,107000000
13.01.2004 14:15:00.000,106.260,106.300,106.200,106.260,139000000
13.01.2004 14:20:00.000,106.250,106.280,106.190,106.230,118000000
13.01.2004 14:25:00.000,106.240,106.280,106.180,106.270,125000000
13.01.2004 14:30:00.000,106.230,106.300,106.230,106.260,103000000
13.01.2004 14:35:00.000,106.260,106.320,106.190,106.260,149000000
13.01.2004 14:40:00.000,106.260,106.270,106.170,106.220,143000000
13.01.2004 14:45:00.000,106.230,106.280,106.130,106.230,105000000
13.01.2004 14:50:00.000,106.240,106.270,106.170,106.250,104000000
13.01.2004 14:55:00.000,106.220,106.260,106.090,106.130,211000000
13.01.2004 15:00:00.000,106.120,106.190,106.080,106.140,178000000
13.01.2004 15:05:00.000,106.150,106.400,106.130,106.300,303000000
13.01.2004 15:10:00.000,106.290,106.320,106.220,106.240,202000000
13.01.2004 15:15:00.000,106.230,106.280,106.180,106.230,172000000
13.01.2004 15:20:00.000,106.260,106.290,106.230,106.240,171000000
13.01.2004 15:25:00.000,106.240,106.280,106.210,106.240,153000000
13.01.2004 15:30:00.000,106.240,106.290,106.190,106.230,136000000
13.01.2004 15:35:00.000,106.240,106.260,106.200,106.210,133000000
13.01.2004 15:40:00.000,106.220,106.260,106.190,106.230,142000000
13.01.2004 15:45:00.000,106.210,106.250,106.190,106.230,125000000
13.01.2004 15:50:00.000,106.210,106.250,106.190,106.190,129000000
13.01.2004 15:55:00.000,106.200,106.320,106.140,106.180,230000000
13.01.2004 16:00:00.000,106.180,106.240,106.140,106.210,178000000
13.01.2004 16:05:00.000,106.210,106.280,106.170,106.190,182000000
13.01.2004 16:10:00.000,106.190,106.250,106.150,106.220,180000000
13.01.2004 16:15:00.000,106.210,106.270,106.170,106.250,187000000
13.01.2004 16:20:00.000,106.250,106.280,106.190,106.280,169000000
13.01.2004 16:25:00.000,106.260,106.310,106.220,106.260,188000000
13.01.2004 16:30:00.000,106.270,106.310,106.230,106.250,168000000
13.01.2004 16:35:00.000,106.250,106.320,106.180,106.220,191000000
13.01.2004 16:40:00.000,106.220,106.230,106.160,106.190,150000000
13.01.2004 16:45:00.000,106.210,106.250,106.170,106.200,141000000
13.01.2004 16:50:00.000,106.220,106.260,106.170,106.230,159000000
13.01.2004 16:55:00.000,106.240,106.260,106.180,106.210,159000000
13.01.2004 17:00:00.000,106.210,106.270,106.170,106.210,176000000
13.01.2004 17:05:00.000,106.230,106.250,106.150,106.210,207000000
13.01.2004 17:10:00.000,106.180,106.230,106.160,106.190,174000000
13.01.2004 17:15:00.000,106.220,106.270,106.160,106.220,151000000
13.01.2004 17:20:00.000,106.210,106.300,106.200,106.280,147000000
13.01.2004 17:25:00.000,106.270,106.330,106.190,106.220,152000000
13.01.2004 17:30:00.000,106.240,106.260,106.190,106.230,117000000
13.01.2004 17:35:00.000,106.220,106.240,106.190,106.200,91000000
13.01.2004 17:40:00.000,106.210,106.260,106.190,106.230,115000000
13.01.2004 17:45:00.000,106.220,106.260,106.200,106.230,99000000
13.01.2004 17:50:00.000,106.230,106.280,106.220,106.240,78000000
13.01.2004 17:55:00.000,106.230,106.350,106.220,106.310,169000000
13.01.2004 18:00:00.000,106.290,106.320,106.210,106.240,129000000
13.01.2004 18:05:00.000,106.230,106.270,106.180,106.230,113000000
13.01.2004 18:10:00.000,106.230,106.250,106.170,106.230,83000000
13.01.2004 18:15:00.000,106.230,106.280,106.210,106.240,111000000
13.01.2004 18:20:00.000,106.240,106.280,106.180,106.240,94000000
13.01.2004 18:25:00.000,106.230,106.280,106.200,106.230,77000000
13.01.2004 18:30:00.000,106.220,106.260,106.220,106.240,67000000
13.01.2004 18:35:00.000,106.250,106.270,106.220,106.230,103000000
13.01.2004 18:40:00.000,106.230,106.270,106.180,106.240,148000000
13.01.2004 18:45:00.000,106.260,106.280,106.210,106.230,69000000
13.01.2004 18:50:00.000,106.220,106.250,106.190,106.200,93000000
13.01.2004 18:55:00.000,106.200,106.250,106.170,106.210,95000000
13.01.2004 19:00:00.000,106.210,106.250,106.190,106.230,118000000
13.01.2004 19:05:00.000,106.230,106.250,106.200,106.210,106000000
13.01.2004 19:10:00.000,106.210,106.320,106.210,106.290,110000000
13.01.2004 19:15:00.000,106.280,106.330,106.240,106.280,146000000
13.01.2004 19:20:00.000,106.270,106.310,106.250,106.270,93000000
13.01.2004 19:25:00.000,106.280,106.300,106.230,106.270,101000000
13.01.2004 19:30:00.000,106.250,106.290,106.250,106.250,83000000
13.01.2004 19:35:00.000,106.250,106.280,106.220,106.240,62000000
13.01.2004 19:40:00.000,106.250,106.290,106.220,106.240,116000000
13.01.2004 19:45:00.000,106.250,106.270,106.200,106.230,92000000
13.01.2004 19:50:00.000,106.230,106.250,106.200,106.200,69000000
13.01.2004 19:55:00.000,106.220,106.240,106.200,106.200,117000000
13.01.2004 20:00:00.000,106.220,106.260,106.200,106.200,126000000
13.01.2004 20:05:00.000,106.240,106.250,106.200,106.200,124000000
13.01.2004 20:10:00.000,106.210,106.250,106.190,106.210,140000000
13.01.2004 20:15:00.000,106.210,106.230,106.180,106.200,170000000
13.01.2004 20:20:00.000,106.210,106.250,106.190,106.210,66000000
13.01.2004 20:25:00.000,106.190,106.270,106.150,106.190,130000000
13.01.2004 20:30:00.000,106.180,106.250,106.170,106.200,159000000
13.01.2004 20:35:00.000,106.200,106.240,106.190,106.240,129000000
13.01.2004 20:40:00.000,106.200,106.220,106.180,106.190,88000000
13.01.2004 20:45:00.000,106.190,106.210,106.170,106.190,123000000
13.01.2004 20:50:00.000,106.200,106.230,106.190,106.210,148000000
13.01.2004 20:55:00.000,106.200,106.290,106.180,106.230,164000000
13.01.2004 21:00:00.000,106.240,106.250,106.140,106.210,51000000
13.01.2004 21:05:00.000,106.220,106.250,106.190,106.220,76000000
13.01.2004 21:10:00.000,106.220,106.250,106.190,106.220,71000000
13.01.2004 21:15:00.000,106.220,106.230,106.200,106.220,12000000
13.01.2004 21:20:00.000,106.220,106.230,106.190,106.200,36000000
13.01.2004 21:25:00.000,106.210,106.240,106.180,106.210,66000000
13.01.2004 21:30:00.000,106.210,106.240,106.190,106.210,98000000
13.01.2004 21:35:00.000,106.210,106.240,106.180,106.200,44000000
13.01.2004 21:40:00.000,106.200,106.240,106.180,106.210,33000000
13.01.2004 21:45:00.000,106.200,106.240,106.150,106.190,73000000
13.01.2004 21:50:00.000,106.190,106.200,106.160,106.170,73000000
13.01.2004 21:55:00.000,106.180,106.220,106.160,106.180,106000000
13.01.2004 22:00:00.000,106.190,106.220,106.170,106.190,52000000
13.01.2004 22:05:00.000,106.190,106.210,106.170,106.180,28000000
13.01.2004 22:10:00.000,106.170,106.210,106.160,106.170,33000000
13.01.2004 22:15:00.000,106.180,106.220,106.160,106.180,41000000
13.01.2004 22:20:00.000,106.180,106.200,106.170,106.180,23000000
13.01.2004 22:25:00.000,106.180,106.270,106.180,106.230,36000000
13.01.2004 22:30:00.000,106.210,106.240,106.200,106.220,40000000
13.01.2004 22:35:00.000,106.230,106.270,106.210,106.220,39000000
13.01.2004 22:40:00.000,106.230,106.270,106.200,106.220,57000000
13.01.2004 22:45:00.000,106.230,106.270,106.210,106.230,29000000
13.01.2004 22:50:00.000,106.240,106.250,106.210,106.230,88000000
13.01.2004 22:55:00.000,106.230,106.300,106.210,106.250,59000000
13.01.2004 23:00:00.000,106.240,106.270,106.210,106.240,54000000
13.01.2004 23:05:00.000,106.220,106.270,106.210,106.210,22000000
13.01.2004 23:10:00.000,106.230,106.280,106.220,106.250,26000000
13.01.2004 23:15:00.000,106.240,106.270,106.190,106.230,37000000
13.01.2004 23:20:00.000,106.230,106.280,106.220,106.240,53000000
13.01.2004 23:25:00.000,106.260,106.310,106.250,106.260,107000000
13.01.2004 23:30:00.000,106.270,106.280,106.230,106.240,64000000
13.01.2004 23:35:00.000,106.260,106.270,106.190,106.200,83000000
13.01.2004 23:40:00.000,106.190,106.270,106.190,106.240,114000000
13.01.2004 23:45:00.000,106.240,106.270,106.200,106.230,70000000
13.01.2004 23:50:00.000,106.230,106.270,106.190,106.200,90000000
13.01.2004 23:55:00.000,106.230,106.270,106.200,106.210,99000000
14.01.2004 00:00:00.000,106.220,106.280,106.210,106.250,69000000
14.01.2004 00:05:00.000,106.250,106.270,106.210,106.240,79000000
14.01.2004 00:10:00.000,106.230,106.300,106.230,106.260,96000000
14.01.2004 00:15:00.000,106.260,106.280,106.200,106.250,60000000
14.01.2004 00:20:00.000,106.260,106.280,106.190,106.240,116000000
14.01.2004 00:25:00.000,106.220,106.280,106.180,106.250,81000000
14.01.2004 00:30:00.000,106.260,106.300,106.220,106.270,68000000
14.01.2004 00:35:00.000,106.250,106.300,106.240,106.250,57000000
14.01.2004 00:40:00.000,106.270,106.300,106.240,106.260,57000000
14.01.2004 00:45:00.000,106.270,106.310,106.240,106.260,63000000
14.01.2004 00:50:00.000,106.260,106.300,106.230,106.260,68000000
14.01.2004 00:55:00.000,106.260,106.300,106.210,106.230,109000000
14.01.2004 01:00:00.000,106.230,106.250,106.190,106.240,106000000
14.01.2004 01:05:00.000,106.230,106.300,106.190,106.230,126000000
14.01.2004 01:10:00.000,106.230,106.250,106.190,106.230,87000000
14.01.2004 01:15:00.000,106.230,106.240,106.170,106.230,51000000
14.01.2004 01:20:00.000,106.210,106.240,106.160,106.210,89000000
14.01.2004 01:25:00.000,106.210,106.240,106.170,106.220,54000000
14.01.2004 01:30:00.000,106.240,106.240,106.180,106.210,58000000
14.01.2004 01:35:00.000,106.200,106.250,106.190,106.220,70000000
14.01.2004 01:40:00.000,106.230,106.270,106.180,106.200,101000000
14.01.2004 01:45:00.000,106.230,106.250,106.190,106.220,76000000
14.01.2004 01:50:00.000,106.220,106.250,106.190,106.190,60000000
14.01.2004 01:55:00.000,106.210,106.240,106.180,106.230,40000000
14.01.2004 02:00:00.000,106.230,106.290,106.200,106.220,107000000
14.01.2004 02:05:00.000,106.220,106.250,106.200,106.220,99000000
14.01.2004 02:10:00.000,106.220,106.310,106.200,106.210,84000000
14.01.2004 02:15:00.000,106.220,106.250,106.190,106.210,59000000
14.01.2004 02:20:00.000,106.190,106.240,106.180,106.200,99000000
14.01.2004 02:25:00.000,106.210,106.220,106.170,106.180,81000000
14.01.2004 02:30:00.000,106.200,106.240,106.160,106.200,83000000
14.01.2004 02:35:00.000,106.200,106.240,106.170,106.200,73000000
14.01.2004 02:40:00.000,106.190,106.240,106.180,106.200,57000000
14.01.2004 02:45:00.000,106.200,106.240,106.160,106.190,49000000
14.01.2004 02:50:00.000,106.220,106.240,106.170,106.210,39000000
14.01.2004 02:55:00.000,106.170,106.240,106.090,106.200,21000000
14.01.2004 03:00:00.000,106.190,106.240,106.180,106.210,77000000
14.01.2004 03:05:00.000,106.230,106.240,106.180,106.180,86000000
14.01.2004 03:10:00.000,106.180,106.240,106.130,106.230,52000000
14.01.2004 03:15:00.000,106.220,106.220,106.170,106.190,53000000
14.01.2004 03:20:00.000,106.210,106.220,106.170,106.220,46000000
14.01.2004 03:25:00.000,106.180,106.270,106.180,106.270,14000000
14.01.2004 03:30:00.000,106.200,106.210,106.180,106.210,28000000
14.01.2004 03:35:00.000,106.210,106.220,106.160,106.200,39000000
14.01.2004 03:40:00.000,106.200,106.220,106.160,106.200,122000000
14.01.2004 03:45:00.000,106.200,106.240,106.130,106.220,60000000
14.01.2004 03:50:00.000,106.210,106.250,106.140,106.200,107000000
14.01.2004 03:55:00.000,106.220,106.240,106.130,106.210,90000000
14.01.2004 04:00:00.000,106.190,106.250,106.190,106.210,73000000
14.01.2004 04:05:00.000,106.220,106.250,106.180,106.200,83000000
14.01.2004 04:10:00.000,106.220,106.250,106.180,106.190,83000000
14.01.2004 04:15:00.000,106.190,106.250,106.150,106.200,92000000
14.01.2004 04:20:00.000,106.220,106.240,106.170,106.200,86000000
14.01.2004 04:25:00.000,106.200,106.220,106.180,106.200,109000000
14.01.2004 04:30:00.000,106.190,106.240,106.180,106.210,55000000
14.01.2004 04:35:00.000,106.210,106.230,106.170,106.220,72000000
14.01.2004 04:40:00.000,106.190,106.230,106.180,106.200,76000000
14.01.2004 04:45:00.000,106.190,106.220,106.170,106.190,69000000
14.01.2004 04:50:00.000,106.180,106.240,106.170,106.190,79000000
14.01.2004 04:55:00.000,106.190,106.240,106.170,106.200,54000000
14.01.2004 05:00:00.000,106.200,106.230,106.180,106.200,95000000
14.01.2004 05:05:00.000,106.200,106.240,106.180,106.190,73000000
14.01.2004 05:10:00.000,106.200,106.250,106.140,106.190,109000000
14.01.2004 05:15:00.000,106.200,106.220,106.150,106.200,49000000
14.01.2004 05:20:00.000,106.190,106.230,106.180,106.200,57000000
14.01.2004 05:25:00.000,106.190,106.240,106.170,106.230,70000000
14.01.2004 05:30:00.000,106.180,106.240,106.160,106.230,68000000
14.01.2004 05:35:00.000,106.210,106.250,106.180,106.200,69000000
14.01.2004 05:40:00.000,106.210,106.240,106.170,106.210,85000000
14.01.2004 05:45:00.000,106.200,106.250,106.170,106.190,136000000
14.01.2004 05:50:00.000,106.190,106.220,106.170,106.180,114000000
14.01.2004 05:55:00.000,106.140,106.220,106.140,106.200,70000000
14.01.2004 06:00:00.000,106.210,106.280,106.170,106.190,92000000
14.01.2004 06:05:00.000,106.190,106.220,106.160,106.190,84000000
14.01.2004 06:10:00.000,106.190,106.240,106.160,106.180,88000000
14.01.2004 06:15:00.000,106.160,106.220,106.160,106.170,65000000
14.01.2004 06:20:00.000,106.180,106.210,106.150,106.160,93000000
14.01.2004 06:25:00.000,106.170,106.200,106.130,106.190,87000000
14.01.2004 06:30:00.000,106.190,106.210,106.140,106.170,75000000
14.01.2004 06:35:00.000,106.160,106.220,106.140,106.170,93000000
14.01.2004 06:40:00.000,106.170,106.240,106.150,106.210,130000000
14.01.2004 06:45:00.000,106.190,106.240,106.150,106.190,115000000
14.01.2004 06:50:00.000,106.190,106.240,106.170,106.200,143000000
14.01.2004 06:55:00.000,106.200,106.220,106.130,106.170,95000000
14.01.2004 07:00:00.000,106.190,106.310,106.140,106.170,144000000
14.01.2004 07:05:00.000,106.240,106.280,106.120,106.190,101000000
14.01.2004 07:10:00.000,106.180,106.220,106.120,106.190,170000000
14.01.2004 07:15:00.000,106.200,106.230,106.130,106.200,131000000
14.01.2004 07:20:00.000,106.190,106.200,106.100,106.130,120000000
14.01.2004 07:25:00.000,106.150,106.210,106.120,106.170,125000000
14.01.2004 07:30:00.000,106.180,106.220,106.120,106.170,116000000
14.01.2004 07:35:00.000,106.180,106.210,106.090,106.120,120000000
14.01.2004 07:40:00.000,106.160,106.200,106.100,106.160,148000000
14.01.2004 07:45:00.000,106.170,106.190,106.070,106.140,138000000
14.01.2004 07:50:00.000,106.110,106.200,106.100,106.180,150000000
14.01.2004 07:55:00.000,106.160,106.210,106.110,106.170,135000000
14.01.2004 08:00:00.000,106.170,106.240,106.110,106.200,184000000
14.01.2004 08:05:00.000,106.200,106.240,106.150,106.200,156000000
14.01.2004 08:10:00.000,106.190,106.230,106.140,106.180,152000000
14.01.2004 08:15:00.000,106.170,106.220,106.130,106.190,137000000
14.01.2004 08:20:00.000,106.170,106.240,106.130,106.220,158000000
14.01.2004 08:25:00.000,106.230,106.300,106.190,106.240,196000000
14.01.2004 08:30:00.000,106.230,106.270,106.170,106.230,221000000
14.01.2004 08:35:00.000,106.250,106.310,106.210,106.260,197000000
14.01.2004 08:40:00.000,106.260,106.330,106.220,106.310,179000000
14.01.2004 08:45:00.000,106.280,106.320,106.230,106.270,196000000
14.01.2004 08:50:00.000,106.280,106.320,106.200,106.270,149000000
14.01.2004 08:55:00.000,106.290,106.320,106.220,106.280,173000000
14.01.2004 09:00:00.000,106.270,106.320,106.210,106.260,113000000
14.01.2004 09:05:00.000,106.280,106.320,106.220,106.290,124000000
14.01.2004 09:10:00.000,106.280,106.330,106.240,106.290,156000000
14.01.2004 09:15:00.000,106.300,106.320,106.250,106.310,150000000
14.01.2004 09:20:00.000,106.290,106.330,106.240,106.300,160000000
14.01.2004 09:25:00.000,106.280,106.320,106.210,106.260,148000000
14.01.2004 09:30:00.000,106.270,106.320,106.200,106.310,131000000
14.01.2004 09:35:00.000,106.290,106.300,106.190,106.260,100000000
14.01.2004 09:40:00.000,106.300,106.310,106.190,106.290,114000000
14.01.2004 09:45:00.000,106.280,106.320,106.190,106.250,132000000
14.01.2004 09:50:00.000,106.270,106.310,106.200,106.260,166000000
14.01.2004 09:55:00.000,106.230,106.290,106.190,106.240,143000000
14.01.2004 10:00:00.000,106.250,106.310,106.190,106.230,83000000
14.01.2004 10:05:00.000,106.240,106.270,106.180,106.250,131000000
14.01.2004 10:10:00.000,106.250,106.260,106.170,106.200,153000000
14.01.2004 10:15:00.000,106.210,106.240,106.110,106.160,156000000
14.01.2004 10:20:00.000,106.190,106.210,106.090,106.160,143000000
14.01.2004 10:25:00.000,106.160,106.210,106.110,106.160,95000000
14.01.2004 10:30:00.000,106.180,106.220,106.110,106.180,98000000
14.01.2004 10:35:00.000,106.160,106.240,106.130,106.200,119000000
14.01.2004 10:40:00.000,106.180,106.240,106.130,106.210,173000000
14.01.2004 10:45:00.000,106.240,106.250,106.180,106.230,118000000
14.01.2004 10:50:00.000,106.220,106.250,106.150,106.200,86000000
14.01.2004 10:55:00.000,106.210,106.240,106.150,106.150,114000000
14.01.2004 11:00:00.000,106.190,106.250,106.140,106.170,154000000
14.01.2004 11:05:00.000,106.180,106.250,106.150,106.230,151000000
14.01.2004 11:10:00.000,106.240,106.250,106.140,106.210,145000000
14.01.2004 11:15:00.000,106.210,106.240,106.180,106.210,110000000
14.01.2004 11:20:00.000,106.200,106.240,106.140,106.190,119000000
14.01.2004 11:25:00.000,106.200,106.220,106.130,106.200,132000000
14.01.2004 11:30:00.000,106.200,106.210,106.120,106.180,142000000
14.01.2004 11:35:00.000,106.190,106.200,106.100,106.190,143000000
14.01.2004 11:40:00.000,106.150,106.210,106.090,106.130,96000000
14.01.2004 11:45:00.000,106.180,106.190,106.110,106.150,115000000
14.01.2004 11:50:00.000,106.150,106.180,106.090,106.130,163000000
14.01.2004 11:55:00.000,106.140,106.170,106.080,106.170,143000000
14.01.2004 12:00:00.000,106.120,106.180,106.080,106.150,159000000
14.01.2004 12:05:00.000,106.150,106.210,106.080,106.170,205000000
14.01.2004 12:10:00.000,106.200,106.220,106.110,106.140,203000000
14.01.2004 12:15:00.000,106.150,106.170,106.080,106.130,181000000
14.01.2004 12:20:00.000,106.120,106.150,106.090,106.120,143000000
14.01.2004 12:25:00.000,106.110,106.160,106.040,106.120,156000000
14.01.2004 12:30:00.000,106.130,106.160,106.070,106.130,145000000
14.01.2004 12:35:00.000,106.120,106.180,106.060,106.130,213000000
14.01.2004 12:40:00.000,106.130,106.180,106.100,106.150,185000000
14.01.2004 12:45:00.000,106.160,106.200,106.110,106.140,146000000
14.01.2004 12:50:00.000,106.130,106.200,106.100,106.140,151000000
14.01.2004 12:55:00.000,106.180,106.190,106.070,106.120,119000000
14.01.2004 13:00:00.000,106.130,106.150,106.070,106.100,135000000
14.01.2004 13:05:00.000,106.090,106.170,106.080,106.120,131000000
14.01.2004 13:10:00.000,106.130,106.160,106.080,106.100,120000000
14.01.2004 13:15:00.000,106.100,106.150,106.050,106.100,149000000
14.01.2004 13:20:00.000,106.110,106.130,106.060,106.080,117000000
14.01.2004 13:25:00.000,106.100,106.180,106.070,106.180,156000000
14.01.2004 13:30:00.000,106.160,106.210,106.060,106.160,256000000
14.01.2004 13:35:00.000,106.170,106.190,106.040,106.160,217000000
14.01.2004 13:40:00.000,106.150,106.200,106.090,106.130,198000000
14.01.2004 13:45:00.000,106.130,106.220,105.980,106.140,198000000
14.01.2004 13:50:00.000,106.130,106.160,106.070,106.110,164000000
14.01.2004 13:55:00.000,106.120,106.170,106.070,106.120,168000000
14.01.2004 14:00:00.000,106.110,106.170,106.070,106.130,168000000
14.01.2004 14:05:00.000,106.160,106.170,106.070,106.120,184000000
14.01.2004 14:10:00.000,106.150,106.200,106.100,106.180,192000000
14.01.2004 14:15:00.000,106.180,106.230,106.120,106.180,175000000
14.01.2004 14:20:00.000,106.200,106.250,106.110,106.180,197000000
14.01.2004 14:25:00.000,106.180,106.210,106.110,106.130,177000000
14.01.2004 14:30:00.000,106.150,106.160,106.060,106.130,177000000
14.01.2004 14:35:00.000,106.100,106.150,106.040,106.070,190000000
14.01.2004 14:40:00.000,106.100,106.140,106.010,106.100,188000000
14.01.2004 14:45:00.000,106.130,106.160,106.070,106.100,187000000
14.01.2004 14:50:00.000,106.100,106.170,106.080,106.130,136000000
14.01.2004 14:55:00.000,106.120,106.160,106.060,106.120,177000000
14.01.2004 15:00:00.000,106.130,106.200,106.090,106.180,201000000
14.01.2004 15:05:00.000,106.190,106.230,106.110,106.200,206000000
14.01.2004 15:10:00.000,106.230,106.240,106.070,106.140,186000000
14.01.2004 15:15:00.000,106.160,106.170,106.090,106.110,140000000
14.01.2004 15:20:00.000,106.150,106.180,106.090,106.120,170000000
14.01.2004 15:25:00.000,106.110,106.130,106.030,106.050,174000000
14.01.2004 15:30:00.000,106.050,106.110,105.990,106.020,208000000
14.01.2004 15:35:00.000,106.080,106.090,105.980,106.020,202000000
14.01.2004 15:40:00.000,106.010,106.080,105.950,106.010,149000000
14.01.2004 15:45:00.000,106.010,106.060,105.970,106.020,171000000
14.01.2004 15:50:00.000,106.020,106.080,105.990,106.050,157000000
14.01.2004 15:55:00.000,106.030,106.080,105.940,105.980,190000000
14.01.2004 16:00:00.000,105.980,106.110,105.920,106.030,217000000
14.01.2004 16:05:00.000,106.030,106.070,105.990,106.020,172000000
14.01.2004 16:10:00.000,106.010,106.050,105.980,106.030,152000000
