Gmt time,Open,High,Low,Close,Volume
04.01.2005 06:50:00.000,102.740,102.770,102.690,102.740,639000000
04.01.2005 06:55:00.000,102.740,102.750,102.700,102.720,941000000
04.01.2005 07:00:00.000,102.720,102.740,102.670,102.670,765000000
04.01.2005 07:05:00.000,102.670,102.690,102.570,102.600,867000000
04.01.2005 07:10:00.000,102.610,102.620,102.500,102.550,1608000000
04.01.2005 07:15:00.000,102.550,102.630,102.530,102.550,1107000000
04.01.2005 07:20:00.000,102.550,102.550,102.470,102.540,1451000000
04.01.2005 07:25:00.000,102.540,102.570,102.530,102.540,1374000000
04.01.2005 07:30:00.000,102.550,102.630,102.530,102.610,1173000000
04.01.2005 07:35:00.000,102.620,102.620,102.580,102.600,876000000
04.01.2005 07:40:00.000,102.610,102.610,102.570,102.580,883000000
04.01.2005 07:45:00.000,102.590,102.670,102.590,102.600,1217000000
04.01.2005 07:50:00.000,102.590,102.600,102.570,102.600,1023000000
04.01.2005 07:55:00.000,102.590,102.610,102.540,102.540,944000000
04.01.2005 08:00:00.000,102.550,102.580,102.520,102.540,933000000
04.01.2005 08:05:00.000,102.540,102.600,102.520,102.600,813000000
04.01.2005 08:10:00.000,102.590,102.620,102.580,102.600,825000000
04.01.2005 08:15:00.000,102.590,102.640,102.580,102.610,809000000
04.01.2005 08:20:00.000,102.610,102.630,102.560,102.620,689000000
04.01.2005 08:25:00.000,102.640,102.730,102.620,102.710,908000000
04.01.2005 08:30:00.000,102.730,102.870,102.720,102.780,1935000000
04.01.2005 08:35:00.000,102.780,102.810,102.750,102.780,1395000000
04.01.2005 08:40:00.000,102.780,102.800,102.730,102.730,934000000
04.01.2005 08:45:00.000,102.730,102.780,102.720,102.740,1055000000
04.01.2005 08:50:00.000,102.760,102.810,102.730,102.800,990000000
04.01.2005 08:55:00.000,102.810,102.960,102.800,102.910,1795000000
04.01.2005 09:00:00.000,102.880,102.920,102.810,102.830,1107000000
04.01.2005 09:05:00.000,102.830,102.850,102.800,102.840,1058000000
04.01.2005 09:10:00.000,102.830,102.930,102.830,102.910,664000000
04.01.2005 09:15:00.000,102.910,102.990,102.880,102.930,1259000000
04.01.2005 09:20:00.000,102.930,103.120,102.930,103.110,1860000000
04.01.2005 09:25:00.000,103.120,103.180,103.100,103.150,1789000000
04.01.2005 09:30:00.000,103.150,103.160,103.100,103.100,1580000000
04.01.2005 09:35:00.000,103.110,103.300,103.100,103.260,1844000000
04.01.2005 09:40:00.000,103.270,103.270,103.200,103.230,1289000000
04.01.2005 09:45:00.000,103.240,103.260,103.210,103.230,1193000000
04.01.2005 09:50:00.000,103.230,103.380,103.200,103.350,1582000000
04.01.2005 09:55:00.000,103.350,103.700,103.340,103.640,2510000000
04.01.2005 10:00:00.000,103.650,103.730,103.570,103.620,2265000000
04.01.2005 10:05:00.000,103.630,103.720,103.600,103.670,1826000000
04.01.2005 10:10:00.000,103.700,104.010,103.670,104.000,2385000000
04.01.2005 10:15:00.000,104.000,104.010,103.800,103.810,2235000000
04.01.2005 10:20:00.000,103.830,103.830,103.630,103.650,1712000000
04.01.2005 10:25:00.000,103.670,103.680,103.590,103.610,1718000000
04.01.2005 10:30:00.000,103.610,103.610,103.540,103.540,1715000000
04.01.2005 10:35:00.000,103.560,103.630,103.540,103.590,1332000000
04.01.2005 10:40:00.000,103.600,103.630,103.550,103.610,1381000000
04.01.2005 10:45:00.000,103.620,103.640,103.590,103.630,929000000
04.01.2005 10:50:00.000,103.630,103.680,103.580,103.580,1196000000
04.01.2005 10:55:00.000,103.590,103.680,103.490,103.500,1870000000
04.01.2005 11:00:00.000,103.490,103.500,103.410,103.430,1616000000
04.01.2005 11:05:00.000,103.430,103.460,103.360,103.360,1250000000
04.01.2005 11:10:00.000,103.370,103.370,103.310,103.340,1486000000
04.01.2005 11:15:00.000,103.350,103.370,103.320,103.330,1254000000
04.01.2005 11:20:00.000,103.360,103.410,103.310,103.310,1590000000
04.01.2005 11:25:00.000,103.330,103.380,103.290,103.320,1381000000
04.01.2005 11:30:00.000,103.330,103.440,103.310,103.430,1168000000
04.01.2005 11:35:00.000,103.430,103.470,103.350,103.380,1094000000
04.01.2005 11:40:00.000,103.390,103.390,103.320,103.360,887000000
04.01.2005 11:45:00.000,103.370,103.390,103.340,103.360,869000000
04.01.2005 11:50:00.000,103.370,103.390,103.340,103.350,731000000
04.01.2005 11:55:00.000,103.360,103.420,103.320,103.410,590000000
04.01.2005 12:00:00.000,103.410,103.550,103.370,103.530,1411000000
04.01.2005 12:05:00.000,103.530,103.570,103.510,103.540,1032000000
04.01.2005 12:10:00.000,103.550,103.650,103.510,103.640,1058000000
04.01.2005 12:15:00.000,103.650,103.670,103.530,103.560,1358000000
04.01.2005 12:20:00.000,103.570,103.690,103.570,103.680,1198000000
04.01.2005 12:25:00.000,103.680,103.780,103.650,103.710,1935000000
04.01.2005 12:30:00.000,103.710,103.720,103.600,103.600,1460000000
04.01.2005 12:35:00.000,103.600,103.680,103.570,103.650,1249000000
04.01.2005 12:40:00.000,103.650,103.650,103.540,103.540,1186000000
04.01.2005 12:45:00.000,103.560,103.570,103.530,103.540,709000000
04.01.2005 12:50:00.000,103.530,103.560,103.510,103.520,647000000
04.01.2005 12:55:00.000,103.530,103.620,103.530,103.570,1041000000
04.01.2005 13:00:00.000,103.530,103.580,103.520,103.530,870000000
04.01.2005 13:05:00.000,103.540,103.580,103.520,103.560,652000000
04.01.2005 13:10:00.000,103.570,103.620,103.540,103.600,1538000000
04.01.2005 13:15:00.000,103.610,103.630,103.550,103.600,1789000000
04.01.2005 13:20:00.000,103.610,103.620,103.500,103.540,1392000000
04.01.2005 13:25:00.000,103.550,103.730,103.540,103.720,1912000000
04.01.2005 13:30:00.000,103.730,103.730,103.580,103.580,1655000000
04.01.2005 13:35:00.000,103.580,103.630,103.500,103.500,1789000000
04.01.2005 13:40:00.000,103.510,103.540,103.460,103.510,1544000000
04.01.2005 13:45:00.000,103.490,103.590,103.490,103.570,1460000000
04.01.2005 13:50:00.000,103.580,103.710,103.570,103.670,1946000000
04.01.2005 13:55:00.000,103.680,103.690,103.550,103.570,1293000000
04.01.2005 14:00:00.000,103.580,103.750,103.570,103.680,1441000000
04.01.2005 14:05:00.000,103.690,103.760,103.610,103.630,2183000000
04.01.2005 14:10:00.000,103.630,103.730,103.600,103.670,2115000000
04.01.2005 14:15:00.000,103.680,103.720,103.620,103.630,1418000000
04.01.2005 14:20:00.000,103.640,103.660,103.500,103.650,1972000000
04.01.2005 14:25:00.000,103.660,103.700,103.610,103.660,1055000000
04.01.2005 14:30:00.000,103.660,103.690,103.620,103.660,1320000000
04.01.2005 14:35:00.000,103.660,103.710,103.640,103.690,1405000000
04.01.2005 14:40:00.000,103.700,103.710,103.590,103.610,911000000
04.01.2005 14:45:00.000,103.630,103.670,103.590,103.660,939000000
04.01.2005 14:50:00.000,103.680,103.680,103.590,103.620,896000000
04.01.2005 14:55:00.000,103.630,103.720,103.620,103.710,1155000000
04.01.2005 15:00:00.000,103.730,103.820,103.630,103.780,1790000000
04.01.2005 15:05:00.000,103.780,103.790,103.700,103.750,1375000000
04.01.2005 15:10:00.000,103.760,103.810,103.710,103.730,1478000000
04.01.2005 15:15:00.000,103.740,103.940,103.740,103.930,1941000000
04.01.2005 15:20:00.000,103.930,104.030,103.870,104.000,2860000000
04.01.2005 15:25:00.000,104.000,104.050,103.900,103.910,2650000000
04.01.2005 15:30:00.000,103.930,103.980,103.840,103.840,1864000000
04.01.2005 15:35:00.000,103.850,103.880,103.800,103.860,1792000000
04.01.2005 15:40:00.000,103.870,103.900,103.840,103.860,1864000000
04.01.2005 15:45:00.000,103.870,104.000,103.850,103.990,1697000000
04.01.2005 15:50:00.000,104.000,104.230,103.890,104.220,2281000000
04.01.2005 15:55:00.000,104.230,104.400,104.180,104.350,3105000000
04.01.2005 16:00:00.000,104.360,104.410,104.280,104.320,2288000000
04.01.2005 16:05:00.000,104.320,104.350,104.220,104.220,2155000000
04.01.2005 16:10:00.000,104.230,104.350,104.220,104.250,1980000000
04.01.2005 16:15:00.000,104.250,104.250,104.140,104.170,1582000000
04.01.2005 16:20:00.000,104.170,104.320,104.160,104.270,1853000000
04.01.2005 16:25:00.000,104.290,104.370,104.270,104.360,1384000000
04.01.2005 16:30:00.000,104.370,104.380,104.310,104.340,1517000000
04.01.2005 16:35:00.000,104.360,104.380,104.320,104.360,999000000
04.01.2005 16:40:00.000,104.340,104.390,104.310,104.350,920000000
04.01.2005 16:45:00.000,104.340,104.350,104.240,104.240,1147000000
04.01.2005 16:50:00.000,104.250,104.320,104.240,104.300,666000000
04.01.2005 16:55:00.000,104.300,104.340,104.240,104.260,745000000
04.01.2005 17:00:00.000,104.270,104.290,104.190,104.230,1098000000
04.01.2005 17:05:00.000,104.250,104.310,104.220,104.270,1422000000
04.01.2005 17:10:00.000,104.280,104.290,104.240,104.260,637000000
04.01.2005 17:15:00.000,104.240,104.340,104.240,104.240,1232000000
04.01.2005 17:20:00.000,104.250,104.260,104.200,104.220,711000000
04.01.2005 17:25:00.000,104.230,104.230,104.160,104.190,1450000000
04.01.2005 17:30:00.000,104.180,104.200,104.120,104.190,661000000
04.01.2005 17:35:00.000,104.170,104.220,104.130,104.190,717000000
04.01.2005 17:40:00.000,104.200,104.260,104.190,104.240,615000000
04.01.2005 17:45:00.000,104.210,104.270,104.190,104.240,548000000
04.01.2005 17:50:00.000,104.250,104.270,104.200,104.260,554000000
04.01.2005 17:55:00.000,104.270,104.300,104.240,104.240,849000000
04.01.2005 18:00:00.000,104.240,104.280,104.230,104.260,707000000
04.01.2005 18:05:00.000,104.240,104.300,104.240,104.250,525000000
04.01.2005 18:10:00.000,104.240,104.290,104.230,104.260,257000000
04.01.2005 18:15:00.000,104.260,104.270,104.220,104.250,530000000
04.01.2005 18:20:00.000,104.260,104.280,104.220,104.240,623000000
04.01.2005 18:25:00.000,104.240,104.240,104.130,104.160,1211000000
04.01.2005 18:30:00.000,104.180,104.230,104.150,104.180,603000000
04.01.2005 18:35:00.000,104.180,104.200,104.150,104.180,676000000
04.01.2005 18:40:00.000,104.150,104.210,104.140,104.190,455000000
04.01.2005 18:45:00.000,104.200,104.230,104.150,104.220,598000000
04.01.2005 18:50:00.000,104.200,104.250,104.200,104.230,293000000
04.01.2005 18:55:00.000,104.240,104.240,104.180,104.210,507000000
04.01.2005 19:00:00.000,104.230,104.350,104.200,104.330,1351000000
04.01.2005 19:05:00.000,104.330,104.390,104.280,104.360,1507000000
04.01.2005 19:10:00.000,104.360,104.380,104.310,104.370,1606000000
04.01.2005 19:15:00.000,104.380,104.390,104.330,104.360,627000000
04.01.2005 19:20:00.000,104.370,104.370,104.310,104.330,748000000
04.01.2005 19:25:00.000,104.330,104.380,104.290,104.350,700000000
04.01.2005 19:30:00.000,104.330,104.460,104.330,104.430,1336000000
04.01.2005 19:35:00.000,104.450,104.540,104.440,104.520,1412000000
04.01.2005 19:40:00.000,104.510,104.800,104.510,104.720,2184000000
04.01.2005 19:45:00.000,104.720,104.750,104.620,104.670,2049000000
04.01.2005 19:50:00.000,104.690,104.690,104.550,104.570,1342000000
04.01.2005 19:55:00.000,104.590,104.590,104.490,104.500,1121000000
04.01.2005 20:00:00.000,104.510,104.550,104.470,104.530,995000000
04.01.2005 20:05:00.000,104.550,104.560,104.510,104.520,786000000
04.01.2005 20:10:00.000,104.530,104.660,104.520,104.630,777000000
04.01.2005 20:15:00.000,104.650,104.650,104.550,104.620,575000000
04.01.2005 20:20:00.000,104.610,104.630,104.540,104.600,662000000
04.01.2005 20:25:00.000,104.610,104.640,104.560,104.630,582000000
04.01.2005 20:30:00.000,104.630,104.700,104.620,104.700,861000000
04.01.2005 20:35:00.000,104.690,104.700,104.650,104.660,393000000
04.01.2005 20:40:00.000,104.660,104.700,104.650,104.660,386000000
04.01.2005 20:45:00.000,104.670,104.670,104.590,104.620,758000000
04.01.2005 20:50:00.000,104.610,104.660,104.560,104.630,646000000
04.01.2005 20:55:00.000,104.640,104.680,104.610,104.620,641000000
04.01.2005 21:00:00.000,104.630,104.630,104.580,104.600,338000000
04.01.2005 21:05:00.000,104.610,104.640,104.570,104.600,432000000
04.01.2005 21:10:00.000,104.610,104.640,104.560,104.620,407000000
04.01.2005 21:15:00.000,104.620,104.630,104.560,104.600,652000000
04.01.2005 21:20:00.000,104.610,104.640,104.590,104.610,701000000
04.01.2005 21:25:00.000,104.610,104.620,104.570,104.610,338000000
04.01.2005 21:30:00.000,104.590,104.620,104.560,104.590,370000000
04.01.2005 21:35:00.000,104.610,104.630,104.550,104.600,448000000
04.01.2005 21:40:00.000,104.610,104.630,104.580,104.580,477000000
04.01.2005 21:45:00.000,104.590,104.590,104.530,104.530,573000000
04.01.2005 21:50:00.000,104.570,104.590,104.530,104.540,531000000
04.01.2005 21:55:00.000,104.550,104.580,104.520,104.550,132000000
04.01.2005 22:00:00.000,104.550,104.570,104.500,104.530,72000000
04.01.2005 22:05:00.000,104.530,104.550,104.500,104.540,53000000
04.01.2005 22:10:00.000,104.540,104.560,104.480,104.510,83000000
04.01.2005 22:15:00.000,104.520,104.520,104.450,104.510,185000000
04.01.2005 22:20:00.000,104.500,104.520,104.470,104.500,151000000
04.01.2005 22:25:00.000,104.510,104.520,104.480,104.490,410000000
04.01.2005 22:30:00.000,104.500,104.500,104.430,104.430,442000000
04.01.2005 22:35:00.000,104.420,104.460,104.390,104.400,388000000
04.01.2005 22:40:00.000,104.410,104.420,104.360,104.360,606000000
04.01.2005 22:45:00.000,104.360,104.420,104.330,104.400,322000000
04.01.2005 22:50:00.000,104.390,104.470,104.390,104.460,629000000
04.01.2005 22:55:00.000,104.470,104.470,104.420,104.430,520000000
04.01.2005 23:00:00.000,104.450,104.470,104.400,104.430,327000000
04.01.2005 23:05:00.000,104.430,104.430,104.380,104.410,390000000
04.01.2005 23:10:00.000,104.390,104.440,104.380,104.400,194000000
04.01.2005 23:15:00.000,104.390,104.410,104.330,104.350,296000000
04.01.2005 23:20:00.000,104.370,104.390,104.320,104.370,370000000
04.01.2005 23:25:00.000,104.370,104.400,104.360,104.380,304000000
04.01.2005 23:30:00.000,104.390,104.480,104.380,104.460,727000000
04.01.2005 23:35:00.000,104.460,104.470,104.420,104.450,411000000
04.01.2005 23:40:00.000,104.460,104.460,104.390,104.390,557000000
04.01.2005 23:45:00.000,104.440,104.440,104.350,104.360,797000000
04.01.2005 23:50:00.000,104.380,104.390,104.320,104.340,799000000
04.01.2005 23:55:00.000,104.350,104.350,104.310,104.320,648000000
05.01.2005 00:00:00.000,104.320,104.360,104.310,104.340,1112000000
05.01.2005 00:05:00.000,104.350,104.360,104.320,104.320,623000000
05.01.2005 00:10:00.000,104.330,104.350,104.290,104.340,1045000000
05.01.2005 00:15:00.000,104.340,104.350,104.310,104.320,835000000
05.01.2005 00:20:00.000,104.340,104.340,104.280,104.320,672000000
05.01.2005 00:25:00.000,104.310,104.350,104.310,104.320,678000000
05.01.2005 00:30:00.000,104.330,104.350,104.300,104.340,350000000
05.01.2005 00:35:00.000,104.330,104.350,104.300,104.330,445000000
05.01.2005 00:40:00.000,104.330,104.390,104.310,104.340,822000000
05.01.2005 00:45:00.000,104.350,104.390,104.320,104.380,825000000
05.01.2005 00:50:00.000,104.390,104.440,104.370,104.400,798000000
05.01.2005 00:55:00.000,104.410,104.460,104.370,104.440,1264000000
05.01.2005 01:00:00.000,104.450,104.460,104.370,104.370,918000000
05.01.2005 01:05:00.000,104.360,104.380,104.250,104.310,1382000000
05.01.2005 01:10:00.000,104.320,104.350,104.310,104.330,1000000000
05.01.2005 01:15:00.000,104.330,104.330,104.270,104.280,1109000000
05.01.2005 01:20:00.000,104.280,104.290,104.230,104.290,1276000000
05.01.2005 01:25:00.000,104.290,104.330,104.270,104.330,848000000
05.01.2005 01:30:00.000,104.330,104.440,104.320,104.410,1108000000
05.01.2005 01:35:00.000,104.420,104.540,104.410,104.520,1466000000
05.01.2005 01:40:00.000,104.520,104.550,104.480,104.480,884000000
05.01.2005 01:45:00.000,104.510,104.570,104.490,104.530,1165000000
05.01.2005 01:50:00.000,104.520,104.540,104.410,104.470,1591000000
05.01.2005 01:55:00.000,104.480,104.530,104.460,104.500,1181000000
05.01.2005 02:00:00.000,104.500,104.580,104.480,104.510,1394000000
05.01.2005 02:05:00.000,104.510,104.530,104.470,104.510,893000000
05.01.2005 02:10:00.000,104.520,104.520,104.420,104.430,1129000000
05.01.2005 02:15:00.000,104.430,104.450,104.370,104.400,995000000
05.01.2005 02:20:00.000,104.390,104.440,104.360,104.430,872000000
05.01.2005 02:25:00.000,104.440,104.450,104.420,104.430,707000000
05.01.2005 02:30:00.000,104.430,104.460,104.400,104.460,532000000
05.01.2005 02:35:00.000,104.460,104.470,104.400,104.420,588000000
05.01.2005 02:40:00.000,104.420,104.480,104.400,104.460,832000000
05.01.2005 02:45:00.000,104.460,104.480,104.440,104.440,469000000
05.01.2005 02:50:00.000,104.450,104.460,104.410,104.460,509000000
05.01.2005 02:55:00.000,104.460,104.480,104.420,104.450,756000000
05.01.2005 03:00:00.000,104.450,104.480,104.410,104.470,468000000
05.01.2005 03:05:00.000,104.470,104.490,104.450,104.450,392000000
05.01.2005 03:10:00.000,104.460,104.480,104.400,104.440,565000000
05.01.2005 03:15:00.000,104.470,104.480,104.440,104.470,544000000
05.01.2005 03:20:00.000,104.470,104.540,104.470,104.510,943000000
05.01.2005 03:25:00.000,104.540,104.560,104.510,104.540,1250000000
05.01.2005 03:30:00.000,104.550,104.570,104.520,104.520,809000000
05.01.2005 03:35:00.000,104.550,104.550,104.460,104.470,793000000
05.01.2005 03:40:00.000,104.480,104.480,104.420,104.450,641000000
05.01.2005 03:45:00.000,104.460,104.470,104.440,104.460,380000000
05.01.2005 03:50:00.000,104.480,104.480,104.410,104.460,368000000
05.01.2005 03:55:00.000,104.470,104.480,104.440,104.460,538000000
05.01.2005 04:00:00.000,104.470,104.470,104.440,104.450,391000000
05.01.2005 04:05:00.000,104.460,104.460,104.420,104.460,666000000
05.01.2005 04:10:00.000,104.460,104.470,104.410,104.460,756000000
05.01.2005 04:15:00.000,104.470,104.470,104.380,104.410,646000000
05.01.2005 04:20:00.000,104.420,104.430,104.380,104.400,1069000000
05.01.2005 04:25:00.000,104.420,104.430,104.300,104.400,943000000
05.01.2005 04:30:00.000,104.400,104.410,104.300,104.350,1040000000
05.01.2005 04:35:00.000,104.360,104.380,104.330,104.370,967000000
05.01.2005 04:40:00.000,104.380,104.410,104.360,104.400,661000000
05.01.2005 04:45:00.000,104.400,104.450,104.370,104.410,638000000
05.01.2005 04:50:00.000,104.420,104.430,104.380,104.390,912000000
05.01.2005 04:55:00.000,104.390,104.450,104.370,104.410,725000000
05.01.2005 05:00:00.000,104.410,104.450,104.380,104.420,435000000
05.01.2005 05:05:00.000,104.430,104.430,104.330,104.340,960000000
05.01.2005 05:10:00.000,104.350,104.370,104.330,104.350,207000000
05.01.2005 05:15:00.000,104.360,104.370,104.320,104.370,827000000
05.01.2005 05:20:00.000,104.360,104.400,104.350,104.360,391000000
05.01.2005 05:25:00.000,104.350,104.390,104.320,104.370,268000000
05.01.2005 05:30:00.000,104.370,104.410,104.350,104.400,462000000
05.01.2005 05:35:00.000,104.390,104.460,104.370,104.410,588000000
05.01.2005 05:40:00.000,104.420,104.430,104.360,104.400,464000000
05.01.2005 05:45:00.000,104.410,104.470,104.390,104.440,728000000
05.01.2005 05:50:00.000,104.450,104.460,104.390,104.420,293000000
05.01.2005 05:55:00.000,104.440,104.450,104.390,104.390,604000000
05.01.2005 06:00:00.000,104.390,104.430,104.370,104.400,743000000
05.01.2005 06:05:00.000,104.420,104.420,104.350,104.350,563000000
05.01.2005 06:10:00.000,104.360,104.410,104.350,104.390,1125000000
05.01.2005 06:15:00.000,104.400,104.430,104.380,104.400,721000000
05.01.2005 06:20:00.000,104.430,104.430,104.340,104.380,389000000
05.01.2005 06:25:00.000,104.360,104.380,104.330,104.360,687000000
05.01.2005 06:30:00.000,104.360,104.360,104.310,104.350,557000000
05.01.2005 06:35:00.000,104.360,104.410,104.350,104.360,855000000
05.01.2005 06:40:00.000,104.370,104.390,104.330,104.370,523000000
05.01.2005 06:45:00.000,104.370,104.370,104.300,104.320,604000000
05.01.2005 06:50:00.000,104.310,104.330,104.260,104.290,774000000
05.01.2005 06:55:00.000,104.300,104.320,104.270,104.310,760000000
05.01.2005 07:00:00.000,104.320,104.330,104.260,104.300,1087000000
05.01.2005 07:05:00.000,104.310,104.330,104.260,104.300,519000000
05.01.2005 07:10:00.000,104.310,104.340,104.290,104.330,482000000
05.01.2005 07:15:00.000,104.340,104.340,104.250,104.260,884000000
05.01.2005 07:20:00.000,104.270,104.290,104.240,104.280,928000000
05.01.2005 07:25:00.000,104.280,104.510,104.280,104.490,1723000000
05.01.2005 07:30:00.000,104.490,104.540,104.460,104.530,1431000000
05.01.2005 07:35:00.000,104.550,104.710,104.540,104.700,2217000000
05.01.2005 07:40:00.000,104.690,104.730,104.550,104.590,2450000000
05.01.2005 07:45:00.000,104.600,104.710,104.580,104.680,1778000000
05.01.2005 07:50:00.000,104.680,104.880,104.680,104.760,2465000000
05.01.2005 07:55:00.000,104.770,104.770,104.660,104.700,2120000000
05.01.2005 08:00:00.000,104.710,104.730,104.640,104.650,1532000000
05.01.2005 08:05:00.000,104.660,104.680,104.520,104.600,2472000000
05.01.2005 08:10:00.000,104.610,104.610,104.510,104.550,1507000000
05.01.2005 08:15:00.000,104.560,104.560,104.420,104.420,1993000000
05.01.2005 08:20:00.000,104.420,104.550,104.400,104.540,1800000000
05.01.2005 08:25:00.000,104.550,104.570,104.530,104.560,970000000
05.01.2005 08:30:00.000,104.560,104.600,104.520,104.590,1410000000
05.01.2005 08:35:00.000,104.600,104.630,104.530,104.550,1195000000
05.01.2005 08:40:00.000,104.550,104.560,104.470,104.470,1283000000
05.01.2005 08:45:00.000,104.470,104.500,104.420,104.460,1406000000
05.01.2005 08:50:00.000,104.470,104.510,104.410,104.460,1299000000
05.01.2005 08:55:00.000,104.480,104.490,104.390,104.410,1373000000
05.01.2005 09:00:00.000,104.420,104.470,104.410,104.460,1073000000
05.01.2005 09:05:00.000,104.440,104.540,104.440,104.510,959000000
05.01.2005 09:10:00.000,104.510,104.520,104.420,104.450,655000000
05.01.2005 09:15:00.000,104.470,104.500,104.440,104.490,900000000
05.01.2005 09:20:00.000,104.490,104.540,104.450,104.530,1450000000
05.01.2005 09:25:00.000,104.540,104.690,104.500,104.650,2053000000
05.01.2005 09:30:00.000,104.670,104.670,104.580,104.600,1103000000
05.01.2005 09:35:00.000,104.610,104.610,104.550,104.600,970000000
05.01.2005 09:40:00.000,104.610,104.660,104.570,104.650,1080000000
05.01.2005 09:45:00.000,104.650,104.690,104.610,104.660,1133000000
05.01.2005 09:50:00.000,104.670,104.730,104.640,104.720,1253000000
05.01.2005 09:55:00.000,104.720,104.790,104.690,104.750,1460000000
05.01.2005 10:00:00.000,104.780,104.910,104.740,104.820,2407000000
05.01.2005 10:05:00.000,104.830,104.970,104.780,104.930,2225000000
05.01.2005 10:10:00.000,104.940,104.980,104.860,104.900,1548000000
05.01.2005 10:15:00.000,104.900,104.960,104.860,104.960,1088000000
05.01.2005 10:20:00.000,104.960,104.970,104.900,104.950,279000000
05.01.2005 10:25:00.000,104.960,104.970,104.890,104.900,411000000
05.01.2005 10:30:00.000,104.920,104.990,104.920,104.980,666000000
05.01.2005 10:35:00.000,104.980,104.990,104.870,104.920,1401000000
05.01.2005 10:40:00.000,104.930,104.950,104.890,104.930,1156000000
05.01.2005 10:45:00.000,104.940,105.010,104.920,104.920,1869000000
05.01.2005 10:50:00.000,104.930,104.970,104.760,104.760,1983000000
05.01.2005 10:55:00.000,104.770,104.870,104.710,104.730,1950000000
05.01.2005 11:00:00.000,104.740,104.850,104.660,104.830,1484000000
05.01.2005 11:05:00.000,104.850,104.890,104.810,104.840,1552000000
05.01.2005 11:10:00.000,104.850,104.870,104.800,104.850,1407000000
05.01.2005 11:15:00.000,104.870,104.890,104.820,104.850,1477000000
05.01.2005 11:20:00.000,104.870,104.870,104.610,104.630,1673000000
05.01.2005 11:25:00.000,104.620,104.660,104.550,104.640,1214000000
05.01.2005 11:30:00.000,104.640,104.660,104.510,104.560,1169000000
05.01.2005 11:35:00.000,104.580,104.630,104.530,104.620,1146000000
05.01.2005 11:40:00.000,104.600,104.620,104.570,104.570,1231000000
05.01.2005 11:45:00.000,104.580,104.600,104.480,104.510,1310000000
05.01.2005 11:50:00.000,104.510,104.570,104.490,104.540,922000000
05.01.2005 11:55:00.000,104.530,104.580,104.510,104.520,805000000
05.01.2005 12:00:00.000,104.520,104.550,104.450,104.490,1243000000
05.01.2005 12:05:00.000,104.500,104.510,104.370,104.410,1557000000
05.01.2005 12:10:00.000,104.430,104.530,104.400,104.510,1245000000
05.01.2005 12:15:00.000,104.530,104.600,104.500,104.560,1318000000
05.01.2005 12:20:00.000,104.560,104.570,104.440,104.450,796000000
05.01.2005 12:25:00.000,104.450,104.450,104.390,104.400,1102000000
05.01.2005 12:30:00.000,104.430,104.490,104.400,104.460,831000000
05.01.2005 12:35:00.000,104.470,104.530,104.380,104.450,1488000000
05.01.2005 12:40:00.000,104.450,104.510,104.400,104.410,1103000000
05.01.2005 12:45:00.000,104.420,104.440,104.340,104.360,1679000000
05.01.2005 12:50:00.000,104.370,104.420,104.330,104.350,837000000
05.01.2005 12:55:00.000,104.360,104.360,104.290,104.290,855000000
05.01.2005 13:00:00.000,104.300,104.340,104.280,104.310,974000000
05.01.2005 13:05:00.000,104.320,104.440,104.290,104.410,1037000000
05.01.2005 13:10:00.000,104.430,104.450,104.370,104.400,1360000000
05.01.2005 13:15:00.000,104.390,104.490,104.370,104.460,1973000000
05.01.2005 13:20:00.000,104.470,104.510,104.300,104.300,2234000000
05.01.2005 13:25:00.000,104.310,104.370,104.280,104.330,1642000000
05.01.2005 13:30:00.000,104.350,104.360,104.280,104.350,1088000000
05.01.2005 13:35:00.000,104.350,104.350,104.170,104.210,1905000000
05.01.2005 13:40:00.000,104.230,104.260,104.150,104.150,1425000000
05.01.2005 13:45:00.000,104.170,104.330,104.150,104.290,1548000000
05.01.2005 13:50:00.000,104.300,104.350,104.270,104.340,1820000000
05.01.2005 13:55:00.000,104.350,104.370,104.290,104.300,1355000000
05.01.2005 14:00:00.000,104.310,104.320,104.230,104.240,1317000000
05.01.2005 14:05:00.000,104.240,104.330,104.190,104.280,1582000000
05.01.2005 14:10:00.000,104.280,104.290,104.210,104.260,1135000000
05.01.2005 14:15:00.000,104.260,104.290,104.180,104.180,1206000000
05.01.2005 14:20:00.000,104.190,104.220,104.070,104.130,1526000000
05.01.2005 14:25:00.000,104.140,104.200,104.110,104.120,1057000000
05.01.2005 14:30:00.000,104.130,104.130,104.010,104.030,1890000000
05.01.2005 14:35:00.000,104.040,104.070,103.970,104.050,1454000000
05.01.2005 14:40:00.000,104.050,104.130,104.050,104.100,1525000000
05.01.2005 14:45:00.000,104.090,104.140,104.040,104.110,1221000000
05.01.2005 14:50:00.000,104.130,104.130,104.080,104.080,903000000
05.01.2005 14:55:00.000,104.090,104.190,104.090,104.180,945000000
05.01.2005 15:00:00.000,104.190,104.270,104.040,104.110,2285000000
05.01.2005 15:05:00.000,104.110,104.220,104.100,104.200,1200000000
05.01.2005 15:10:00.000,104.220,104.240,104.070,104.120,1200000000
05.01.2005 15:15:00.000,104.120,104.160,104.030,104.040,1095000000
05.01.2005 15:20:00.000,104.050,104.050,103.900,103.970,2000000000
05.01.2005 15:25:00.000,103.980,104.080,103.950,103.980,1474000000
05.01.2005 15:30:00.000,103.980,104.050,103.930,103.930,1364000000
