Gmt time,Open,High,Low,Close,Volume
22.06.2004 06:10:00.000,108.620,108.700,108.580,108.690,224000000
22.06.2004 06:15:00.000,108.670,108.780,108.640,108.700,309000000
22.06.2004 06:20:00.000,108.670,108.710,108.600,108.680,249000000
22.06.2004 06:25:00.000,108.710,108.740,108.570,108.600,315000000
22.06.2004 06:30:00.000,108.600,108.610,108.500,108.550,271000000
22.06.2004 06:35:00.000,108.560,108.650,108.530,108.580,282000000
22.06.2004 06:40:00.000,108.550,108.640,108.520,108.610,199000000
22.06.2004 06:45:00.000,108.580,108.690,108.570,108.640,225000000
22.06.2004 06:50:00.000,108.630,108.730,108.570,108.660,305000000
22.06.2004 06:55:00.000,108.660,108.710,108.600,108.690,272000000
22.06.2004 07:00:00.000,108.680,108.730,108.620,108.700,352000000
22.06.2004 07:05:00.000,108.710,108.800,108.640,108.750,314000000
22.06.2004 07:10:00.000,108.760,108.800,108.700,108.760,257000000
22.06.2004 07:15:00.000,108.740,108.800,108.690,108.710,272000000
22.06.2004 07:20:00.000,108.750,108.770,108.680,108.710,289000000
22.06.2004 07:25:00.000,108.700,108.760,108.670,108.730,185000000
22.06.2004 07:30:00.000,108.720,108.770,108.690,108.720,220000000
22.06.2004 07:35:00.000,108.750,108.770,108.620,108.630,278000000
22.06.2004 07:40:00.000,108.630,108.650,108.550,108.630,292000000
22.06.2004 07:45:00.000,108.630,108.660,108.520,108.560,254000000
22.06.2004 07:50:00.000,108.570,108.610,108.460,108.480,365000000
22.06.2004 07:55:00.000,108.500,108.530,108.430,108.460,344000000
22.06.2004 08:00:00.000,108.480,108.540,108.440,108.480,314000000
22.06.2004 08:05:00.000,108.490,108.520,108.430,108.480,216000000
22.06.2004 08:10:00.000,108.480,108.520,108.410,108.500,277000000
22.06.2004 08:15:00.000,108.500,108.530,108.430,108.450,262000000
22.06.2004 08:20:00.000,108.450,108.490,108.410,108.460,248000000
22.06.2004 08:25:00.000,108.440,108.480,108.390,108.440,328000000
22.06.2004 08:30:00.000,108.420,108.510,108.410,108.460,301000000
22.06.2004 08:35:00.000,108.460,108.570,108.440,108.520,281000000
22.06.2004 08:40:00.000,108.510,108.550,108.430,108.490,290000000
22.06.2004 08:45:00.000,108.460,108.490,108.340,108.440,383000000
22.06.2004 08:50:00.000,108.460,108.510,108.380,108.410,329000000
22.06.2004 08:55:00.000,108.420,108.490,108.360,108.420,240000000
22.06.2004 09:00:00.000,108.420,108.560,108.410,108.520,286000000
22.06.2004 09:05:00.000,108.520,108.560,108.480,108.560,271000000
22.06.2004 09:10:00.000,108.520,108.620,108.450,108.560,256000000
22.06.2004 09:15:00.000,108.560,108.590,108.450,108.530,257000000
22.06.2004 09:20:00.000,108.530,108.590,108.500,108.530,161000000
22.06.2004 09:25:00.000,108.520,108.590,108.480,108.510,222000000
22.06.2004 09:30:00.000,108.540,108.620,108.520,108.540,255000000
22.06.2004 09:35:00.000,108.540,108.690,108.510,108.680,291000000
22.06.2004 09:40:00.000,108.690,108.760,108.640,108.690,366000000
22.06.2004 09:45:00.000,108.680,108.730,108.600,108.640,311000000
22.06.2004 09:50:00.000,108.650,108.720,108.580,108.630,277000000
22.06.2004 09:55:00.000,108.620,108.690,108.580,108.660,248000000
22.06.2004 10:00:00.000,108.680,108.700,108.610,108.640,266000000
22.06.2004 10:05:00.000,108.630,108.700,108.570,108.570,254000000
22.06.2004 10:10:00.000,108.590,108.640,108.520,108.570,280000000
22.06.2004 10:15:00.000,108.600,108.660,108.530,108.600,292000000
22.06.2004 10:20:00.000,108.590,108.630,108.520,108.600,187000000
22.06.2004 10:25:00.000,108.610,108.640,108.540,108.620,187000000
22.06.2004 10:30:00.000,108.620,108.710,108.580,108.670,240000000
22.06.2004 10:35:00.000,108.650,108.680,108.570,108.620,263000000
22.06.2004 10:40:00.000,108.630,108.650,108.500,108.560,313000000
22.06.2004 10:45:00.000,108.530,108.610,108.500,108.560,212000000
22.06.2004 10:50:00.000,108.590,108.650,108.550,108.630,211000000
22.06.2004 10:55:00.000,108.620,108.690,108.580,108.620,224000000
22.06.2004 11:00:00.000,108.630,108.670,108.570,108.640,194000000
22.06.2004 11:05:00.000,108.650,108.680,108.550,108.670,162000000
22.06.2004 11:10:00.000,108.650,108.700,108.550,108.580,300000000
22.06.2004 11:15:00.000,108.590,108.610,108.520,108.580,212000000
22.06.2004 11:20:00.000,108.610,108.650,108.560,108.600,185000000
22.06.2004 11:25:00.000,108.590,108.640,108.540,108.630,192000000
22.06.2004 11:30:00.000,108.600,108.630,108.540,108.590,175000000
22.06.2004 11:35:00.000,108.560,108.600,108.410,108.490,299000000
22.06.2004 11:40:00.000,108.500,108.530,108.430,108.450,226000000
22.06.2004 11:45:00.000,108.490,108.580,108.420,108.530,255000000
22.06.2004 11:50:00.000,108.540,108.580,108.430,108.480,288000000
22.06.2004 11:55:00.000,108.490,108.520,108.430,108.500,230000000
22.06.2004 12:00:00.000,108.510,108.560,108.440,108.510,191000000
22.06.2004 12:05:00.000,108.520,108.560,108.420,108.480,232000000
22.06.2004 12:10:00.000,108.440,108.510,108.400,108.450,216000000
22.06.2004 12:15:00.000,108.470,108.510,108.400,108.450,264000000
22.06.2004 12:20:00.000,108.460,108.490,108.410,108.460,222000000
22.06.2004 12:25:00.000,108.440,108.490,108.370,108.400,299000000
22.06.2004 12:30:00.000,108.420,108.460,108.360,108.420,210000000
22.06.2004 12:35:00.000,108.440,108.500,108.360,108.490,188000000
22.06.2004 12:40:00.000,108.470,108.550,108.440,108.490,287000000
22.06.2004 12:45:00.000,108.490,108.610,108.460,108.550,263000000
22.06.2004 12:50:00.000,108.570,108.590,108.500,108.540,227000000
22.06.2004 12:55:00.000,108.540,108.640,108.490,108.620,302000000
22.06.2004 13:00:00.000,108.640,108.660,108.570,108.630,265000000
22.06.2004 13:05:00.000,108.630,108.690,108.570,108.640,333000000
22.06.2004 13:10:00.000,108.660,108.700,108.600,108.650,266000000
22.06.2004 13:15:00.000,108.650,108.670,108.510,108.560,279000000
22.06.2004 13:20:00.000,108.560,108.640,108.510,108.600,329000000
22.06.2004 13:25:00.000,108.600,108.650,108.500,108.560,249000000
22.06.2004 13:30:00.000,108.570,108.590,108.480,108.500,310000000
22.06.2004 13:35:00.000,108.500,108.590,108.490,108.540,255000000
22.06.2004 13:40:00.000,108.560,108.590,108.480,108.540,251000000
22.06.2004 13:45:00.000,108.530,108.670,108.520,108.650,235000000
22.06.2004 13:50:00.000,108.650,108.670,108.500,108.560,323000000
22.06.2004 13:55:00.000,108.530,108.600,108.520,108.550,244000000
22.06.2004 14:00:00.000,108.560,108.670,108.550,108.590,314000000
22.06.2004 14:05:00.000,108.590,108.650,108.550,108.630,322000000
22.06.2004 14:10:00.000,108.640,108.880,108.610,108.800,438000000
22.06.2004 14:15:00.000,108.800,108.830,108.750,108.770,335000000
22.06.2004 14:20:00.000,108.770,108.920,108.760,108.870,386000000
22.06.2004 14:25:00.000,108.860,108.900,108.810,108.830,292000000
22.06.2004 14:30:00.000,108.850,108.880,108.780,108.790,263000000
22.06.2004 14:35:00.000,108.780,108.810,108.690,108.750,298000000
22.06.2004 14:40:00.000,108.720,108.830,108.670,108.820,403000000
22.06.2004 14:45:00.000,108.820,109.090,108.790,109.040,475000000
22.06.2004 14:50:00.000,109.050,109.080,108.920,108.970,443000000
22.06.2004 14:55:00.000,108.960,109.050,108.930,109.020,336000000
22.06.2004 15:00:00.000,109.000,109.150,108.990,109.090,369000000
22.06.2004 15:05:00.000,109.100,109.130,109.020,109.070,289000000
22.06.2004 15:10:00.000,109.110,109.190,109.050,109.120,405000000
22.06.2004 15:15:00.000,109.120,109.160,109.020,109.050,327000000
22.06.2004 15:20:00.000,109.070,109.120,109.020,109.060,294000000
22.06.2004 15:25:00.000,109.060,109.110,109.010,109.080,222000000
22.06.2004 15:30:00.000,109.050,109.110,109.000,109.030,236000000
22.06.2004 15:35:00.000,109.080,109.100,109.020,109.060,214000000
22.06.2004 15:40:00.000,109.060,109.080,108.970,109.040,194000000
22.06.2004 15:45:00.000,109.030,109.050,108.910,108.940,253000000
22.06.2004 15:50:00.000,108.950,109.050,108.920,109.020,272000000
22.06.2004 15:55:00.000,109.060,109.070,108.940,109.000,219000000
22.06.2004 16:00:00.000,109.000,109.100,108.980,109.050,220000000
22.06.2004 16:05:00.000,109.070,109.140,109.040,109.120,268000000
22.06.2004 16:10:00.000,109.110,109.140,109.040,109.090,192000000
22.06.2004 16:15:00.000,109.050,109.120,109.030,109.040,284000000
22.06.2004 16:20:00.000,109.050,109.130,109.010,109.110,244000000
22.06.2004 16:25:00.000,109.130,109.230,109.060,109.160,315000000
22.06.2004 16:30:00.000,109.180,109.220,109.100,109.210,254000000
22.06.2004 16:35:00.000,109.190,109.300,109.170,109.180,367000000
22.06.2004 16:40:00.000,109.180,109.220,109.130,109.130,253000000
22.06.2004 16:45:00.000,109.160,109.250,109.130,109.180,238000000
22.06.2004 16:50:00.000,109.200,109.260,109.140,109.260,216000000
22.06.2004 16:55:00.000,109.240,109.280,109.180,109.220,217000000
22.06.2004 17:00:00.000,109.230,109.310,109.200,109.260,251000000
22.06.2004 17:05:00.000,109.280,109.320,109.220,109.260,232000000
22.06.2004 17:10:00.000,109.240,109.280,109.200,109.220,263000000
22.06.2004 17:15:00.000,109.240,109.270,109.200,109.210,178000000
22.06.2004 17:20:00.000,109.200,109.250,109.110,109.130,231000000
22.06.2004 17:25:00.000,109.120,109.210,109.110,109.170,152000000
22.06.2004 17:30:00.000,109.150,109.200,109.120,109.190,104000000
22.06.2004 17:35:00.000,109.160,109.240,109.140,109.210,154000000
22.06.2004 17:40:00.000,109.210,109.270,109.180,109.220,107000000
22.06.2004 17:45:00.000,109.240,109.270,109.180,109.200,130000000
22.06.2004 17:50:00.000,109.210,109.260,109.190,109.190,87000000
22.06.2004 17:55:00.000,109.220,109.260,109.170,109.210,213000000
22.06.2004 18:00:00.000,109.210,109.410,109.200,109.350,336000000
22.06.2004 18:05:00.000,109.370,109.410,109.320,109.360,191000000
22.06.2004 18:10:00.000,109.300,109.420,109.300,109.380,184000000
22.06.2004 18:15:00.000,109.380,109.430,109.330,109.360,282000000
22.06.2004 18:20:00.000,109.370,109.390,109.320,109.350,163000000
22.06.2004 18:25:00.000,109.360,109.360,109.270,109.310,198000000
22.06.2004 18:30:00.000,109.290,109.320,109.210,109.280,316000000
22.06.2004 18:35:00.000,109.250,109.300,109.210,109.250,266000000
22.06.2004 18:40:00.000,109.250,109.310,109.220,109.250,236000000
22.06.2004 18:45:00.000,109.250,109.310,109.230,109.240,230000000
22.06.2004 18:50:00.000,109.260,109.310,109.220,109.280,199000000
22.06.2004 18:55:00.000,109.260,109.360,109.250,109.300,284000000
22.06.2004 19:00:00.000,109.290,109.410,109.270,109.350,233000000
22.06.2004 19:05:00.000,109.360,109.410,109.320,109.380,179000000
22.06.2004 19:10:00.000,109.370,109.390,109.300,109.310,146000000
22.06.2004 19:15:00.000,109.370,109.400,109.280,109.370,105000000
22.06.2004 19:20:00.000,109.350,109.390,109.310,109.370,212000000
22.06.2004 19:25:00.000,109.370,109.400,109.310,109.330,152000000
22.06.2004 19:30:00.000,109.330,109.420,109.320,109.360,150000000
22.06.2004 19:35:00.000,109.340,109.430,109.330,109.330,148000000
22.06.2004 19:40:00.000,109.340,109.400,109.300,109.350,188000000
22.06.2004 19:45:00.000,109.330,109.380,109.270,109.270,147000000
22.06.2004 19:50:00.000,109.290,109.360,109.250,109.300,166000000
22.06.2004 19:55:00.000,109.300,109.340,109.250,109.300,165000000
22.06.2004 20:00:00.000,109.290,109.340,109.240,109.240,145000000
22.06.2004 20:05:00.000,109.240,109.330,109.240,109.260,91000000
22.06.2004 20:10:00.000,109.320,109.340,109.250,109.280,90000000
22.06.2004 20:15:00.000,109.290,109.310,109.240,109.240,95000000
22.06.2004 20:20:00.000,109.260,109.310,109.220,109.260,95000000
22.06.2004 20:25:00.000,109.280,109.290,109.200,109.240,136000000
22.06.2004 20:30:00.000,109.300,109.310,109.200,109.280,105000000
22.06.2004 20:35:00.000,109.260,109.320,109.230,109.280,151000000
22.06.2004 20:40:00.000,109.300,109.330,109.220,109.270,110000000
22.06.2004 20:45:00.000,109.270,109.330,109.220,109.270,149000000
22.06.2004 20:50:00.000,109.240,109.300,109.210,109.270,126000000
22.06.2004 20:55:00.000,109.290,109.310,109.230,109.290,174000000
22.06.2004 21:00:00.000,109.300,109.300,109.220,109.250,119000000
22.06.2004 21:05:00.000,109.240,109.280,109.210,109.240,68000000
22.06.2004 21:10:00.000,109.250,109.280,109.190,109.220,115000000
22.06.2004 21:15:00.000,109.250,109.270,109.170,109.190,89000000
22.06.2004 21:20:00.000,109.240,109.270,109.160,109.240,167000000
22.06.2004 21:25:00.000,109.260,109.310,109.210,109.270,141000000
22.06.2004 21:30:00.000,109.270,109.290,109.160,109.190,154000000
22.06.2004 21:35:00.000,109.180,109.220,109.050,109.100,203000000
22.06.2004 21:40:00.000,109.080,109.110,109.020,109.040,118000000
22.06.2004 21:45:00.000,109.030,109.100,109.030,109.070,82000000
22.06.2004 21:50:00.000,109.100,109.120,109.040,109.040,102000000
22.06.2004 21:55:00.000,109.070,109.100,109.010,109.040,129000000
22.06.2004 22:00:00.000,109.060,109.090,109.030,109.040,71000000
22.06.2004 22:05:00.000,109.030,109.090,109.010,109.020,67000000
22.06.2004 22:10:00.000,109.040,109.110,109.020,109.050,75000000
22.06.2004 22:15:00.000,109.090,109.130,109.030,109.090,104000000
22.06.2004 22:20:00.000,109.070,109.120,109.030,109.090,83000000
22.06.2004 22:25:00.000,109.080,109.150,109.050,109.110,152000000
22.06.2004 22:30:00.000,109.130,109.200,109.090,109.150,139000000
22.06.2004 22:35:00.000,109.150,109.170,109.090,109.130,123000000
22.06.2004 22:40:00.000,109.130,109.180,109.100,109.150,126000000
22.06.2004 22:45:00.000,109.150,109.190,109.100,109.170,91000000
22.06.2004 22:50:00.000,109.140,109.240,109.140,109.200,107000000
22.06.2004 22:55:00.000,109.190,109.240,109.120,109.200,111000000
22.06.2004 23:00:00.000,109.200,109.240,109.140,109.150,164000000
22.06.2004 23:05:00.000,109.180,109.200,109.090,109.100,181000000
22.06.2004 23:10:00.000,109.130,109.150,109.060,109.130,187000000
22.06.2004 23:15:00.000,109.090,109.140,109.070,109.100,73000000
22.06.2004 23:20:00.000,109.130,109.130,109.030,109.060,186000000
22.06.2004 23:25:00.000,109.070,109.130,109.020,109.080,176000000
22.06.2004 23:30:00.000,109.080,109.120,108.980,109.000,208000000
22.06.2004 23:35:00.000,109.020,109.040,108.940,108.990,245000000
22.06.2004 23:40:00.000,108.980,109.050,108.970,109.000,162000000
22.06.2004 23:45:00.000,109.000,109.090,108.960,109.040,130000000
22.06.2004 23:50:00.000,109.060,109.110,109.000,109.060,174000000
22.06.2004 23:55:00.000,109.050,109.080,109.000,109.060,120000000
23.06.2004 00:00:00.000,109.050,109.110,108.990,109.010,233000000
23.06.2004 00:05:00.000,109.030,109.070,108.960,108.990,296000000
23.06.2004 00:10:00.000,108.970,109.010,108.890,108.930,268000000
23.06.2004 00:15:00.000,108.940,108.960,108.830,108.900,258000000
23.06.2004 00:20:00.000,108.890,108.990,108.880,108.960,210000000
23.06.2004 00:25:00.000,108.980,108.990,108.850,108.890,227000000
23.06.2004 00:30:00.000,108.890,108.920,108.820,108.900,235000000
23.06.2004 00:35:00.000,108.880,108.950,108.860,108.910,159000000
23.06.2004 00:40:00.000,108.890,109.050,108.820,108.860,208000000
23.06.2004 00:45:00.000,108.860,108.920,108.820,108.860,192000000
23.06.2004 00:50:00.000,108.840,109.010,108.840,108.910,262000000
23.06.2004 00:55:00.000,108.920,108.920,108.760,108.820,272000000
23.06.2004 01:00:00.000,108.810,108.860,108.750,108.760,254000000
23.06.2004 01:05:00.000,108.790,108.840,108.760,108.810,212000000
23.06.2004 01:10:00.000,108.800,108.880,108.780,108.840,168000000
23.06.2004 01:15:00.000,108.850,108.900,108.780,108.820,159000000
23.06.2004 01:20:00.000,108.800,108.850,108.770,108.820,150000000
23.06.2004 01:25:00.000,108.820,108.910,108.790,108.880,201000000
23.06.2004 01:30:00.000,108.880,108.960,108.840,108.930,229000000
23.06.2004 01:35:00.000,108.920,108.960,108.810,108.870,268000000
23.06.2004 01:40:00.000,108.850,108.870,108.690,108.710,327000000
23.06.2004 01:45:00.000,108.700,108.810,108.620,108.780,396000000
23.06.2004 01:50:00.000,108.780,108.800,108.610,108.710,375000000
23.06.2004 01:55:00.000,108.710,108.770,108.660,108.700,259000000
23.06.2004 02:00:00.000,108.700,108.790,108.680,108.760,189000000
23.06.2004 02:05:00.000,108.770,108.780,108.690,108.760,283000000
23.06.2004 02:10:00.000,108.750,108.810,108.720,108.770,214000000
23.06.2004 02:15:00.000,108.770,108.800,108.710,108.730,162000000
23.06.2004 02:20:00.000,108.760,108.810,108.700,108.760,254000000
23.06.2004 02:25:00.000,108.770,108.850,108.760,108.810,252000000
23.06.2004 02:30:00.000,108.800,108.880,108.760,108.840,237000000
23.06.2004 02:35:00.000,108.860,108.870,108.750,108.770,174000000
23.06.2004 02:40:00.000,108.760,108.850,108.730,108.820,249000000
23.06.2004 02:45:00.000,108.830,108.850,108.760,108.800,204000000
23.06.2004 02:50:00.000,108.770,108.840,108.760,108.810,137000000
23.06.2004 02:55:00.000,108.790,108.850,108.750,108.820,115000000
23.06.2004 03:00:00.000,108.820,108.840,108.760,108.780,181000000
23.06.2004 03:05:00.000,108.780,108.820,108.750,108.770,113000000
23.06.2004 03:10:00.000,108.800,108.810,108.740,108.790,129000000
23.06.2004 03:15:00.000,108.760,108.810,108.740,108.740,150000000
23.06.2004 03:20:00.000,108.740,108.800,108.740,108.750,75000000
23.06.2004 03:25:00.000,108.750,108.810,108.730,108.780,83000000
23.06.2004 03:30:00.000,108.790,108.810,108.740,108.750,121000000
23.06.2004 03:35:00.000,108.770,108.820,108.730,108.800,159000000
23.06.2004 03:40:00.000,108.790,108.830,108.750,108.780,114000000
23.06.2004 03:45:00.000,108.790,108.820,108.750,108.790,114000000
23.06.2004 03:50:00.000,108.810,108.810,108.750,108.760,153000000
23.06.2004 03:55:00.000,108.770,108.800,108.730,108.750,98000000
23.06.2004 04:00:00.000,108.770,108.810,108.750,108.790,102000000
23.06.2004 04:05:00.000,108.780,108.840,108.770,108.780,139000000
23.06.2004 04:10:00.000,108.790,108.830,108.780,108.820,43000000
23.06.2004 04:15:00.000,108.790,108.840,108.760,108.810,48000000
23.06.2004 04:20:00.000,108.790,108.840,108.770,108.820,119000000
23.06.2004 04:25:00.000,108.830,108.850,108.780,108.790,132000000
23.06.2004 04:30:00.000,108.820,108.840,108.770,108.790,114000000
23.06.2004 04:35:00.000,108.790,108.830,108.740,108.760,124000000
23.06.2004 04:40:00.000,108.750,108.790,108.730,108.770,120000000
23.06.2004 04:45:00.000,108.760,108.800,108.710,108.760,174000000
23.06.2004 04:50:00.000,108.770,108.780,108.700,108.720,181000000
23.06.2004 04:55:00.000,108.730,108.780,108.690,108.740,257000000
23.06.2004 05:00:00.000,108.750,108.770,108.700,108.740,252000000
23.06.2004 05:05:00.000,108.720,108.800,108.710,108.720,182000000
23.06.2004 05:10:00.000,108.750,108.770,108.690,108.750,109000000
23.06.2004 05:15:00.000,108.740,108.800,108.700,108.780,177000000
23.06.2004 05:20:00.000,108.810,108.830,108.730,108.800,167000000
23.06.2004 05:25:00.000,108.770,108.800,108.720,108.750,261000000
23.06.2004 05:30:00.000,108.750,108.770,108.700,108.730,166000000
23.06.2004 05:35:00.000,108.730,108.770,108.700,108.750,125000000
23.06.2004 05:40:00.000,108.740,108.770,108.620,108.670,250000000
23.06.2004 05:45:00.000,108.660,108.670,108.500,108.630,388000000
23.06.2004 05:50:00.000,108.610,108.660,108.570,108.630,259000000
23.06.2004 05:55:00.000,108.620,108.700,108.590,108.620,236000000
23.06.2004 06:00:00.000,108.650,108.670,108.580,108.610,212000000
23.06.2004 06:05:00.000,108.600,108.680,108.600,108.640,263000000
23.06.2004 06:10:00.000,108.630,108.650,108.480,108.540,398000000
23.06.2004 06:15:00.000,108.550,108.590,108.420,108.500,410000000
23.06.2004 06:20:00.000,108.500,108.560,108.440,108.540,332000000
23.06.2004 06:25:00.000,108.530,108.610,108.480,108.530,335000000
23.06.2004 06:30:00.000,108.520,108.590,108.420,108.470,328000000
23.06.2004 06:35:00.000,108.490,108.580,108.440,108.560,204000000
23.06.2004 06:40:00.000,108.570,108.580,108.420,108.490,353000000
23.06.2004 06:45:00.000,108.470,108.560,108.440,108.490,238000000
23.06.2004 06:50:00.000,108.530,108.570,108.460,108.540,270000000
23.06.2004 06:55:00.000,108.550,108.590,108.440,108.470,290000000
23.06.2004 07:00:00.000,108.510,108.620,108.450,108.590,245000000
23.06.2004 07:05:00.000,108.590,108.600,108.490,108.520,273000000
23.06.2004 07:10:00.000,108.560,108.580,108.480,108.530,282000000
23.06.2004 07:15:00.000,108.530,108.590,108.470,108.590,200000000
23.06.2004 07:20:00.000,108.570,108.600,108.490,108.540,299000000
23.06.2004 07:25:00.000,108.560,108.580,108.480,108.510,283000000
23.06.2004 07:30:00.000,108.530,108.620,108.500,108.590,243000000
23.06.2004 07:35:00.000,108.580,108.680,108.550,108.640,280000000
23.06.2004 07:40:00.000,108.620,108.670,108.540,108.650,296000000
23.06.2004 07:45:00.000,108.640,108.700,108.570,108.690,258000000
23.06.2004 07:50:00.000,108.660,108.750,108.620,108.730,303000000
23.06.2004 07:55:00.000,108.720,108.750,108.660,108.690,278000000
23.06.2004 08:00:00.000,108.680,108.740,108.630,108.660,214000000
23.06.2004 08:05:00.000,108.690,108.710,108.630,108.680,187000000
23.06.2004 08:10:00.000,108.700,108.730,108.580,108.670,190000000
23.06.2004 08:15:00.000,108.680,108.760,108.640,108.710,250000000
23.06.2004 08:20:00.000,108.710,108.750,108.620,108.670,254000000
23.06.2004 08:25:00.000,108.670,108.710,108.620,108.680,278000000
23.06.2004 08:30:00.000,108.690,108.740,108.640,108.710,275000000
23.06.2004 08:35:00.000,108.710,108.750,108.640,108.740,221000000
23.06.2004 08:40:00.000,108.720,108.790,108.670,108.730,245000000
23.06.2004 08:45:00.000,108.760,108.800,108.670,108.790,202000000
23.06.2004 08:50:00.000,108.770,108.810,108.690,108.760,265000000
23.06.2004 08:55:00.000,108.790,108.820,108.730,108.760,266000000
23.06.2004 09:00:00.000,108.790,108.840,108.720,108.790,310000000
23.06.2004 09:05:00.000,108.790,108.830,108.710,108.750,267000000
23.06.2004 09:10:00.000,108.770,108.790,108.710,108.760,196000000
23.06.2004 09:15:00.000,108.760,108.830,108.680,108.800,245000000
23.06.2004 09:20:00.000,108.820,108.830,108.730,108.780,232000000
23.06.2004 09:25:00.000,108.790,108.920,108.730,108.850,383000000
23.06.2004 09:30:00.000,108.850,108.960,108.810,108.910,279000000
23.06.2004 09:35:00.000,108.940,108.980,108.830,108.890,345000000
23.06.2004 09:40:00.000,108.880,108.970,108.830,108.860,229000000
23.06.2004 09:45:00.000,108.850,108.920,108.810,108.850,253000000
23.06.2004 09:50:00.000,108.850,108.900,108.800,108.820,359000000
23.06.2004 09:55:00.000,108.860,108.860,108.720,108.780,285000000
23.06.2004 10:00:00.000,108.800,108.840,108.730,108.790,194000000
23.06.2004 10:05:00.000,108.790,108.870,108.760,108.850,176000000
23.06.2004 10:10:00.000,108.840,108.910,108.800,108.880,220000000
23.06.2004 10:15:00.000,108.870,108.920,108.830,108.900,145000000
23.06.2004 10:20:00.000,108.910,108.950,108.860,108.940,251000000
23.06.2004 10:25:00.000,108.920,108.950,108.870,108.910,181000000
23.06.2004 10:30:00.000,108.910,108.990,108.890,108.910,248000000
23.06.2004 10:35:00.000,108.940,108.960,108.850,108.880,251000000
23.06.2004 10:40:00.000,108.870,108.960,108.820,108.900,298000000
23.06.2004 10:45:00.000,108.910,108.940,108.840,108.900,206000000
23.06.2004 10:50:00.000,108.910,109.010,108.860,108.900,417000000
23.06.2004 10:55:00.000,108.890,108.920,108.770,108.860,405000000
23.06.2004 11:00:00.000,108.840,108.930,108.820,108.860,420000000
23.06.2004 11:05:00.000,108.850,108.900,108.760,108.840,278000000
23.06.2004 11:10:00.000,108.840,108.880,108.790,108.840,222000000
23.06.2004 11:15:00.000,108.820,108.880,108.780,108.790,213000000
23.06.2004 11:20:00.000,108.840,108.910,108.820,108.860,166000000
23.06.2004 11:25:00.000,108.860,108.880,108.780,108.860,239000000
23.06.2004 11:30:00.000,108.880,108.910,108.810,108.870,263000000
23.06.2004 11:35:00.000,108.870,108.930,108.820,108.850,189000000
23.06.2004 11:40:00.000,108.870,108.910,108.820,108.860,180000000
23.06.2004 11:45:00.000,108.880,108.930,108.840,108.890,236000000
23.06.2004 11:50:00.000,108.910,108.990,108.870,108.960,293000000
23.06.2004 11:55:00.000,108.980,108.990,108.870,108.940,249000000
23.06.2004 12:00:00.000,108.930,108.950,108.880,108.900,204000000
23.06.2004 12:05:00.000,108.910,108.950,108.830,108.930,240000000
23.06.2004 12:10:00.000,108.900,108.930,108.840,108.880,228000000
23.06.2004 12:15:00.000,108.880,108.920,108.770,108.830,224000000
23.06.2004 12:20:00.000,108.840,108.890,108.790,108.850,290000000
23.06.2004 12:25:00.000,108.850,108.910,108.770,108.820,248000000
23.06.2004 12:30:00.000,108.820,108.860,108.680,108.730,333000000
23.06.2004 12:35:00.000,108.730,108.770,108.660,108.750,259000000
23.06.2004 12:40:00.000,108.750,108.770,108.640,108.720,266000000
23.06.2004 12:45:00.000,108.740,108.760,108.630,108.720,324000000
23.06.2004 12:50:00.000,108.710,108.820,108.660,108.780,338000000
23.06.2004 12:55:00.000,108.770,108.790,108.620,108.640,387000000
23.06.2004 13:00:00.000,108.650,108.680,108.570,108.630,403000000
23.06.2004 13:05:00.000,108.630,108.670,108.520,108.520,359000000
23.06.2004 13:10:00.000,108.540,108.640,108.500,108.580,405000000
23.06.2004 13:15:00.000,108.590,108.610,108.480,108.530,317000000
23.06.2004 13:20:00.000,108.540,108.580,108.480,108.540,357000000
23.06.2004 13:25:00.000,108.530,108.580,108.470,108.560,333000000
23.06.2004 13:30:00.000,108.550,108.600,108.460,108.500,347000000
23.06.2004 13:35:00.000,108.500,108.570,108.430,108.560,290000000
23.06.2004 13:40:00.000,108.560,108.570,108.480,108.560,257000000
23.06.2004 13:45:00.000,108.560,108.590,108.510,108.530,240000000
23.06.2004 13:50:00.000,108.490,108.570,108.480,108.560,245000000
23.06.2004 13:55:00.000,108.570,108.600,108.510,108.550,290000000
23.06.2004 14:00:00.000,108.550,108.590,108.510,108.560,286000000
23.06.2004 14:05:00.000,108.570,108.630,108.490,108.610,338000000
23.06.2004 14:10:00.000,108.600,108.650,108.550,108.630,358000000
23.06.2004 14:15:00.000,108.640,108.680,108.590,108.640,340000000
23.06.2004 14:20:00.000,108.630,108.690,108.570,108.570,275000000
23.06.2004 14:25:00.000,108.570,108.620,108.520,108.580,311000000
23.06.2004 14:30:00.000,108.540,108.640,108.530,108.610,260000000
23.06.2004 14:35:00.000,108.610,108.740,108.590,108.660,305000000
23.06.2004 14:40:00.000,108.650,108.750,108.620,108.680,435000000
23.06.2004 14:45:00.000,108.670,108.700,108.580,108.610,265000000
23.06.2004 14:50:00.000,108.630,108.660,108.540,108.570,327000000
23.06.2004 14:55:00.000,108.560,108.630,108.530,108.580,341000000
23.06.2004 15:00:00.000,108.580,108.650,108.550,108.610,311000000
23.06.2004 15:05:00.000,108.600,108.660,108.570,108.660,259000000
23.06.2004 15:10:00.000,108.650,108.690,108.600,108.630,371000000
23.06.2004 15:15:00.000,108.630,108.710,108.600,108.640,211000000
23.06.2004 15:20:00.000,108.650,108.680,108.570,108.580,276000000
