Gmt time,Open,High,Low,Close,Volume
02.01.2004 16:00:00.000,106.990,107.020,106.970,107.010,110000000
02.01.2004 16:05:00.000,107.000,107.030,106.960,107.000,106000000
02.01.2004 16:10:00.000,106.980,107.020,106.950,107.020,91000000
02.01.2004 16:15:00.000,106.990,107.030,106.940,106.980,108000000
02.01.2004 16:20:00.000,106.980,107.020,106.950,106.970,111000000
02.01.2004 16:25:00.000,106.960,106.990,106.920,106.960,98000000
02.01.2004 16:30:00.000,106.960,106.970,106.920,106.950,68000000
02.01.2004 16:35:00.000,106.950,106.990,106.920,106.960,77000000
02.01.2004 16:40:00.000,106.950,106.960,106.910,106.920,81000000
02.01.2004 16:45:00.000,106.920,106.950,106.900,106.920,76000000
02.01.2004 16:50:00.000,106.940,106.990,106.910,106.940,108000000
02.01.2004 16:55:00.000,106.920,106.960,106.890,106.940,92000000
02.01.2004 17:00:00.000,106.920,106.950,106.900,106.950,50000000
02.01.2004 17:05:00.000,106.950,106.970,106.910,106.920,37000000
02.01.2004 17:10:00.000,106.920,106.970,106.890,106.930,61000000
02.01.2004 17:15:00.000,106.930,106.960,106.890,106.910,68000000
02.01.2004 17:20:00.000,106.910,106.940,106.890,106.910,69000000
02.01.2004 17:25:00.000,106.910,106.960,106.890,106.930,53000000
02.01.2004 17:30:00.000,106.920,106.970,106.890,106.910,101000000
02.01.2004 17:35:00.000,106.910,106.940,106.860,106.890,70000000
02.01.2004 17:40:00.000,106.880,106.950,106.860,106.890,44000000
02.01.2004 17:45:00.000,106.910,106.960,106.890,106.930,58000000
02.01.2004 17:50:00.000,106.890,106.940,106.890,106.920,54000000
02.01.2004 17:55:00.000,106.900,106.960,106.870,106.870,53000000
02.01.2004 18:00:00.000,106.910,106.950,106.870,106.900,53000000
02.01.2004 18:05:00.000,106.900,106.910,106.860,106.890,50000000
02.01.2004 18:10:00.000,106.880,106.920,106.870,106.890,26000000
02.01.2004 18:15:00.000,106.880,106.900,106.870,106.870,33000000
02.01.2004 18:20:00.000,106.870,106.920,106.860,106.890,60000000
02.01.2004 18:25:00.000,106.890,106.940,106.860,106.880,74000000
02.01.2004 18:30:00.000,106.890,106.920,106.840,106.870,41000000
02.01.2004 18:35:00.000,106.880,106.940,106.870,106.880,60000000
02.01.2004 18:40:00.000,106.900,106.910,106.860,106.890,39000000
02.01.2004 18:45:00.000,106.900,106.900,106.870,106.880,23000000
02.01.2004 18:50:00.000,106.870,106.900,106.860,106.870,20000000
02.01.2004 18:55:00.000,106.890,106.890,106.860,106.870,12000000
02.01.2004 19:00:00.000,106.880,106.900,106.870,106.900,24000000
02.01.2004 19:05:00.000,106.890,106.940,106.880,106.900,30000000
02.01.2004 19:10:00.000,106.900,106.950,106.890,106.950,38000000
02.01.2004 19:15:00.000,106.920,106.940,106.900,106.900,11000000
02.01.2004 19:20:00.000,106.930,106.950,106.900,106.920,32000000
02.01.2004 19:25:00.000,106.900,106.990,106.900,106.960,72000000
02.01.2004 19:30:00.000,106.960,106.980,106.950,106.980,50000000
02.01.2004 19:35:00.000,106.980,107.030,106.950,106.980,52000000
02.01.2004 19:40:00.000,106.980,107.010,106.960,106.980,42000000
02.01.2004 19:45:00.000,106.980,107.020,106.950,107.000,69000000
02.01.2004 19:50:00.000,106.990,107.030,106.960,106.990,64000000
02.01.2004 19:55:00.000,106.990,107.010,106.960,106.980,64000000
02.01.2004 20:00:00.000,106.980,107.020,106.980,107.000,61000000
02.01.2004 20:05:00.000,107.000,107.010,106.970,106.990,43000000
02.01.2004 20:10:00.000,106.980,107.000,106.920,106.950,50000000
02.01.2004 20:15:00.000,106.950,106.970,106.930,106.930,18000000
02.01.2004 20:20:00.000,106.930,107.000,106.930,106.940,23000000
02.01.2004 20:30:00.000,106.940,106.940,106.940,106.940,1000000
02.01.2004 20:35:00.000,106.970,106.970,106.910,106.970,27000000
02.01.2004 20:40:00.000,106.920,106.960,106.880,106.920,39000000
02.01.2004 20:45:00.000,106.920,106.990,106.910,106.960,74000000
02.01.2004 20:50:00.000,106.960,106.970,106.920,106.940,39000000
02.01.2004 20:55:00.000,106.950,106.950,106.900,106.910,22000000
02.01.2004 21:00:00.000,106.930,106.960,106.890,106.910,46000000
02.01.2004 21:05:00.000,106.910,107.020,106.900,107.020,56000000
02.01.2004 21:10:00.000,107.020,107.070,106.920,107.020,50000000
02.01.2004 21:15:00.000,107.020,107.050,106.920,107.020,31000000
02.01.2004 21:20:00.000,106.920,107.040,106.910,106.910,8000000
02.01.2004 21:25:00.000,107.030,107.040,107.010,107.030,6000000
02.01.2004 21:30:00.000,107.020,107.080,107.020,107.060,14000000
02.01.2004 21:35:00.000,107.050,107.060,107.050,107.050,3000000
02.01.2004 21:40:00.000,107.050,107.060,106.930,107.060,27000000
02.01.2004 21:45:00.000,107.050,107.060,107.030,107.040,23000000
02.01.2004 21:50:00.000,107.030,107.050,107.030,107.040,21000000
02.01.2004 21:55:00.000,107.030,107.070,107.020,107.030,31000000
04.01.2004 22:05:00.000,107.026,107.035,107.017,107.025,689499988.5559
04.01.2004 22:10:00.000,107.012,107.015,107.005,107.010,280000000
04.01.2004 22:15:00.000,107.017,107.035,107.013,107.025,782900009.1552
04.01.2004 22:20:00.000,107.032,107.035,106.982,106.982,930999984.7412
04.01.2004 22:25:00.000,106.992,107.005,106.977,107.005,857100006.1035
04.01.2004 22:30:00.000,106.995,106.995,106.975,106.975,347500000
04.01.2004 22:35:00.000,106.967,107.000,106.967,106.992,1116300003.0517
04.01.2004 22:40:00.000,106.987,106.992,106.970,106.982,815900009.1553
04.01.2004 22:45:00.000,106.975,106.996,106.884,106.996,1021099990.8448
04.01.2004 22:50:00.000,106.992,107.009,106.980,106.982,1057199981.6895
04.01.2004 22:55:00.000,106.989,107.027,106.900,106.991,1118500007.6294
04.01.2004 23:00:00.000,106.975,106.989,106.968,106.975,876599998.4742
04.01.2004 23:05:00.000,106.969,107.013,106.966,106.976,649499999.9999
04.01.2004 23:10:00.000,106.968,106.981,106.952,106.970,682500007.6293
04.01.2004 23:15:00.000,106.960,106.960,106.920,106.927,897599990.8447
04.01.2004 23:20:00.000,106.933,106.942,106.914,106.925,935300003.0517
04.01.2004 23:25:00.000,106.932,106.968,106.908,106.968,1219000000.0001
04.01.2004 23:30:00.000,106.951,106.953,106.917,106.941,1050900016.7846
04.01.2004 23:35:00.000,106.938,106.953,106.912,106.928,1217000000
04.01.2004 23:40:00.000,106.910,106.944,106.908,106.930,459800003.0518
04.01.2004 23:45:00.000,106.925,106.943,106.902,106.921,836799995.4224
04.01.2004 23:50:00.000,106.904,106.930,106.904,106.915,646999992.3706
04.01.2004 23:55:00.000,106.942,106.951,106.912,106.929,963800010.6811
05.01.2004 00:00:00.000,106.920,106.960,106.900,106.950,42000000
05.01.2004 00:05:00.000,106.940,106.960,106.900,106.920,54000000
05.01.2004 00:10:00.000,106.910,106.940,106.830,106.880,108000000
05.01.2004 00:15:00.000,106.900,106.920,106.860,106.920,56000000
05.01.2004 00:20:00.000,106.900,106.940,106.840,106.890,58000000
05.01.2004 00:25:00.000,106.890,106.900,106.870,106.890,57000000
05.01.2004 00:30:00.000,106.910,106.940,106.870,106.880,61000000
05.01.2004 00:35:00.000,106.890,106.910,106.870,106.910,45000000
05.01.2004 00:40:00.000,106.910,106.940,106.880,106.900,33000000
05.01.2004 00:45:00.000,106.900,106.940,106.880,106.890,64000000
05.01.2004 00:50:00.000,106.900,106.940,106.880,106.880,74000000
05.01.2004 00:55:00.000,106.910,106.940,106.860,106.880,68000000
05.01.2004 01:00:00.000,106.880,106.920,106.850,106.880,54000000
05.01.2004 01:05:00.000,106.890,106.920,106.850,106.900,60000000
05.01.2004 01:10:00.000,106.900,106.920,106.860,106.910,50000000
05.01.2004 01:15:00.000,106.910,106.910,106.850,106.890,46000000
05.01.2004 01:20:00.000,106.890,106.910,106.850,106.900,44000000
05.01.2004 01:25:00.000,106.890,106.910,106.870,106.890,31000000
05.01.2004 01:30:00.000,106.900,106.900,106.850,106.880,19000000
05.01.2004 01:35:00.000,106.890,106.910,106.850,106.880,41000000
05.01.2004 01:40:00.000,106.880,106.920,106.850,106.900,34000000
05.01.2004 01:45:00.000,106.890,106.960,106.840,106.890,40000000
05.01.2004 01:50:00.000,106.870,106.890,106.860,106.860,6000000
05.01.2004 01:55:00.000,106.820,106.920,106.820,106.880,22000000
05.01.2004 02:00:00.000,106.910,106.920,106.840,106.860,44000000
05.01.2004 02:05:00.000,106.870,106.880,106.800,106.820,79000000
05.01.2004 02:10:00.000,106.820,107.350,106.740,107.190,184000000
05.01.2004 02:15:00.000,107.180,107.200,106.990,107.020,180000000
05.01.2004 02:20:00.000,107.020,107.080,106.980,107.040,133000000
05.01.2004 02:25:00.000,107.050,107.070,106.980,107.000,94000000
05.01.2004 02:30:00.000,107.020,107.030,106.890,106.940,117000000
05.01.2004 02:35:00.000,106.960,106.990,106.930,106.940,77000000
05.01.2004 02:40:00.000,106.950,106.970,106.860,106.950,99000000
05.01.2004 02:45:00.000,106.940,106.990,106.920,106.940,47000000
05.01.2004 02:50:00.000,106.940,106.960,106.910,106.940,34000000
05.01.2004 02:55:00.000,106.950,106.960,106.870,106.950,48000000
05.01.2004 03:00:00.000,106.930,107.000,106.920,106.970,76000000
05.01.2004 03:05:00.000,106.970,106.990,106.920,106.950,75000000
05.01.2004 03:10:00.000,106.960,106.990,106.910,106.960,84000000
05.01.2004 03:15:00.000,106.930,106.970,106.910,106.920,44000000
05.01.2004 03:20:00.000,106.910,106.960,106.910,106.910,37000000
05.01.2004 03:25:00.000,106.920,106.950,106.910,106.950,12000000
05.01.2004 03:30:00.000,106.950,106.960,106.930,106.950,18000000
05.01.2004 03:35:00.000,106.960,106.970,106.920,106.940,75000000
05.01.2004 03:40:00.000,106.940,106.970,106.920,106.940,55000000
05.01.2004 03:45:00.000,106.960,106.970,106.920,106.940,57000000
05.01.2004 03:50:00.000,106.950,106.970,106.910,106.950,40000000
05.01.2004 03:55:00.000,106.940,106.950,106.890,106.910,66000000
05.01.2004 04:00:00.000,106.920,106.940,106.880,106.890,82000000
05.01.2004 04:05:00.000,106.890,106.920,106.840,106.850,58000000
05.01.2004 04:10:00.000,106.880,106.930,106.830,106.920,51000000
05.01.2004 04:15:00.000,106.910,106.920,106.840,106.900,30000000
05.01.2004 04:20:00.000,106.890,106.920,106.750,106.900,78000000
05.01.2004 04:25:00.000,106.890,106.930,106.840,106.920,57000000
05.01.2004 04:30:00.000,106.920,106.940,106.860,106.920,79000000
05.01.2004 04:35:00.000,106.920,106.950,106.800,106.930,57000000
05.01.2004 04:40:00.000,106.930,106.950,106.830,106.920,96000000
05.01.2004 04:45:00.000,106.900,106.950,106.870,106.950,64000000
05.01.2004 04:50:00.000,106.950,106.950,106.870,106.910,37000000
05.01.2004 04:55:00.000,106.930,106.960,106.880,106.920,49000000
05.01.2004 05:00:00.000,106.920,106.960,106.890,106.910,68000000
05.01.2004 05:05:00.000,106.890,106.940,106.870,106.920,41000000
05.01.2004 05:10:00.000,106.900,106.940,106.870,106.900,38000000
05.01.2004 05:15:00.000,106.900,106.980,106.880,106.880,54000000
05.01.2004 05:20:00.000,106.890,106.940,106.880,106.880,39000000
05.01.2004 05:25:00.000,106.890,106.920,106.860,106.890,54000000
05.01.2004 05:30:00.000,106.910,106.960,106.860,106.930,22000000
05.01.2004 05:35:00.000,106.900,106.910,106.870,106.900,63000000
05.01.2004 05:40:00.000,106.890,106.920,106.850,106.890,69000000
05.01.2004 05:45:00.000,106.890,106.930,106.860,106.920,35000000
05.01.2004 05:50:00.000,106.880,106.920,106.860,106.860,34000000
05.01.2004 05:55:00.000,106.860,106.920,106.850,106.890,53000000
05.01.2004 06:00:00.000,106.880,106.910,106.850,106.870,66000000
05.01.2004 06:05:00.000,106.870,106.920,106.820,106.890,41000000
05.01.2004 06:10:00.000,106.910,106.930,106.840,106.840,44000000
05.01.2004 06:15:00.000,106.900,106.920,106.840,106.840,31000000
05.01.2004 06:20:00.000,106.890,106.900,106.820,106.860,26000000
05.01.2004 06:25:00.000,106.900,106.910,106.820,106.900,60000000
05.01.2004 06:30:00.000,106.900,106.910,106.850,106.900,25000000
05.01.2004 06:35:00.000,106.880,106.920,106.860,106.920,48000000
05.01.2004 06:40:00.000,106.900,106.920,106.830,106.900,22000000
05.01.2004 06:45:00.000,106.900,106.920,106.830,106.900,20000000
05.01.2004 06:50:00.000,106.890,106.920,106.830,106.900,50000000
05.01.2004 06:55:00.000,106.880,106.940,106.850,106.860,27000000
05.01.2004 07:00:00.000,106.840,107.050,106.840,107.020,122000000
05.01.2004 07:05:00.000,107.030,107.050,106.910,106.990,231000000
05.01.2004 07:10:00.000,106.990,107.020,106.880,106.950,151000000
05.01.2004 07:15:00.000,106.950,106.970,106.830,106.910,128000000
05.01.2004 07:20:00.000,106.930,106.960,106.870,106.900,147000000
05.01.2004 07:25:00.000,106.920,106.970,106.850,106.930,134000000
05.01.2004 07:30:00.000,106.900,106.970,106.850,106.910,110000000
05.01.2004 07:35:00.000,106.910,106.940,106.870,106.900,123000000
05.01.2004 07:40:00.000,106.920,106.930,106.830,106.890,100000000
05.01.2004 07:45:00.000,106.900,106.920,106.850,106.910,106000000
05.01.2004 07:50:00.000,106.910,106.920,106.840,106.910,81000000
05.01.2004 07:55:00.000,106.910,106.940,106.830,106.890,82000000
05.01.2004 08:00:00.000,106.890,106.940,106.820,106.900,110000000
05.01.2004 08:05:00.000,106.900,106.970,106.870,106.960,134000000
05.01.2004 08:10:00.000,106.950,107.010,106.870,106.960,129000000
05.01.2004 08:15:00.000,106.940,106.960,106.850,106.920,122000000
05.01.2004 08:20:00.000,106.920,106.950,106.850,106.910,145000000
05.01.2004 08:25:00.000,106.930,106.970,106.890,106.910,125000000
05.01.2004 08:30:00.000,106.910,106.970,106.880,106.910,111000000
05.01.2004 08:35:00.000,106.910,107.030,106.870,107.000,184000000
05.01.2004 08:40:00.000,107.010,107.050,106.920,106.980,128000000
05.01.2004 08:45:00.000,106.980,107.030,106.920,106.980,142000000
05.01.2004 08:50:00.000,106.980,107.010,106.940,106.970,135000000
05.01.2004 08:55:00.000,106.990,107.030,106.930,106.960,142000000
05.01.2004 09:00:00.000,106.970,107.010,106.900,106.920,120000000
05.01.2004 09:05:00.000,106.930,107.010,106.860,106.920,130000000
05.01.2004 09:10:00.000,106.920,106.950,106.870,106.910,115000000
05.01.2004 09:15:00.000,106.920,107.010,106.860,106.950,109000000
05.01.2004 09:20:00.000,106.940,107.000,106.880,106.950,107000000
05.01.2004 09:25:00.000,106.930,106.990,106.890,106.920,126000000
05.01.2004 09:30:00.000,106.910,106.990,106.860,106.920,108000000
05.01.2004 09:35:00.000,106.920,106.990,106.890,106.940,110000000
05.01.2004 09:40:00.000,106.950,106.990,106.860,106.920,99000000
05.01.2004 09:45:00.000,106.940,106.960,106.890,106.930,107000000
05.01.2004 09:50:00.000,106.930,106.990,106.870,106.920,87000000
05.01.2004 09:55:00.000,106.940,106.970,106.850,106.920,121000000
05.01.2004 10:00:00.000,106.910,106.960,106.860,106.900,126000000
05.01.2004 10:05:00.000,106.910,106.990,106.820,106.900,120000000
05.01.2004 10:10:00.000,106.890,106.960,106.860,106.890,137000000
05.01.2004 10:15:00.000,106.880,106.990,106.860,106.920,116000000
05.01.2004 10:20:00.000,106.890,106.980,106.850,106.910,111000000
05.01.2004 10:25:00.000,106.900,106.930,106.640,106.690,250000000
05.01.2004 10:30:00.000,106.670,106.710,106.580,106.660,167000000
05.01.2004 10:35:00.000,106.680,106.870,106.450,106.620,250000000
05.01.2004 10:40:00.000,106.590,106.600,106.450,106.520,232000000
05.01.2004 10:45:00.000,106.510,106.540,106.210,106.430,221000000
05.01.2004 10:50:00.000,106.470,106.500,106.270,106.320,235000000
05.01.2004 10:55:00.000,106.310,106.350,106.230,106.280,194000000
05.01.2004 11:00:00.000,106.280,106.310,106.220,106.260,159000000
05.01.2004 11:05:00.000,106.260,106.320,106.200,106.260,136000000
05.01.2004 11:10:00.000,106.270,106.320,106.240,106.300,127000000
05.01.2004 11:15:00.000,106.300,106.300,106.210,106.260,144000000
05.01.2004 11:20:00.000,106.270,106.320,106.230,106.260,123000000
05.01.2004 11:25:00.000,106.270,106.310,106.180,106.260,137000000
05.01.2004 11:30:00.000,106.250,106.300,106.190,106.240,116000000
05.01.2004 11:35:00.000,106.240,106.320,106.210,106.260,98000000
05.01.2004 11:40:00.000,106.260,106.300,106.180,106.260,160000000
05.01.2004 11:45:00.000,106.270,106.280,106.160,106.240,150000000
05.01.2004 11:50:00.000,106.260,106.300,106.210,106.250,130000000
05.01.2004 11:55:00.000,106.270,106.300,106.190,106.230,128000000
05.01.2004 12:00:00.000,106.210,106.270,106.170,106.250,123000000
05.01.2004 12:05:00.000,106.240,106.300,106.180,106.230,114000000
05.01.2004 12:10:00.000,106.220,106.330,106.200,106.280,115000000
05.01.2004 12:15:00.000,106.260,106.340,106.180,106.230,107000000
05.01.2004 12:20:00.000,106.210,106.290,106.200,106.260,107000000
05.01.2004 12:25:00.000,106.270,106.300,106.170,106.260,134000000
05.01.2004 12:30:00.000,106.260,106.300,106.190,106.270,136000000
05.01.2004 12:35:00.000,106.270,106.370,106.200,106.250,121000000
05.01.2004 12:40:00.000,106.250,106.290,106.190,106.240,99000000
05.01.2004 12:45:00.000,106.240,106.290,106.190,106.240,101000000
05.01.2004 12:50:00.000,106.260,106.310,106.210,106.260,101000000
05.01.2004 12:55:00.000,106.240,106.290,106.210,106.280,115000000
05.01.2004 13:00:00.000,106.260,106.310,106.210,106.270,128000000
05.01.2004 13:05:00.000,106.280,106.330,106.240,106.280,114000000
05.01.2004 13:10:00.000,106.310,106.320,106.230,106.280,128000000
05.01.2004 13:15:00.000,106.300,106.320,106.210,106.210,151000000
05.01.2004 13:20:00.000,106.240,106.260,106.200,106.220,138000000
05.01.2004 13:25:00.000,106.220,106.260,106.160,106.230,106000000
05.01.2004 13:30:00.000,106.230,106.280,106.200,106.250,84000000
05.01.2004 13:35:00.000,106.260,106.290,106.200,106.230,146000000
05.01.2004 13:40:00.000,106.250,106.270,106.170,106.190,100000000
05.01.2004 13:45:00.000,106.200,106.260,106.170,106.240,87000000
05.01.2004 13:50:00.000,106.230,106.250,106.170,106.220,82000000
05.01.2004 13:55:00.000,106.230,106.260,106.160,106.240,117000000
05.01.2004 14:00:00.000,106.240,106.290,106.200,106.250,146000000
05.01.2004 14:05:00.000,106.290,106.290,106.150,106.230,130000000
05.01.2004 14:10:00.000,106.210,106.250,106.190,106.230,120000000
05.01.2004 14:15:00.000,106.220,106.290,106.170,106.240,118000000
05.01.2004 14:20:00.000,106.230,106.300,106.190,106.220,127000000
05.01.2004 14:25:00.000,106.220,106.280,106.170,106.200,120000000
05.01.2004 14:30:00.000,106.220,106.260,106.170,106.200,113000000
05.01.2004 14:35:00.000,106.210,106.320,106.190,106.250,123000000
05.01.2004 14:40:00.000,106.220,106.270,106.180,106.200,123000000
05.01.2004 14:45:00.000,106.220,106.250,106.190,106.240,115000000
05.01.2004 14:50:00.000,106.250,106.270,106.200,106.210,99000000
05.01.2004 14:55:00.000,106.220,106.250,106.170,106.240,101000000
05.01.2004 15:00:00.000,106.220,106.250,106.190,106.230,139000000
05.01.2004 15:05:00.000,106.200,106.240,106.170,106.210,118000000
05.01.2004 15:10:00.000,106.200,106.220,106.170,106.200,145000000
05.01.2004 15:15:00.000,106.180,106.220,106.150,106.170,137000000
05.01.2004 15:20:00.000,106.180,106.220,106.150,106.200,116000000
05.01.2004 15:25:00.000,106.210,106.210,106.140,106.180,96000000
05.01.2004 15:30:00.000,106.160,106.190,106.110,106.160,131000000
05.01.2004 15:35:00.000,106.150,106.170,106.130,106.150,75000000
05.01.2004 15:40:00.000,106.140,106.270,106.120,106.180,108000000
05.01.2004 15:45:00.000,106.190,106.210,106.110,106.140,142000000
05.01.2004 15:50:00.000,106.130,106.210,106.110,106.190,136000000
05.01.2004 15:55:00.000,106.200,106.220,106.080,106.120,154000000
05.01.2004 16:00:00.000,106.090,106.150,106.050,106.090,151000000
05.01.2004 16:05:00.000,106.090,106.140,106.050,106.100,116000000
05.01.2004 16:10:00.000,106.100,106.150,106.050,106.090,129000000
05.01.2004 16:15:00.000,106.090,106.130,106.060,106.090,138000000
05.01.2004 16:20:00.000,106.090,106.130,106.050,106.130,119000000
05.01.2004 16:25:00.000,106.100,106.130,106.070,106.110,129000000
05.01.2004 16:30:00.000,106.110,106.130,106.080,106.120,115000000
05.01.2004 16:35:00.000,106.120,106.130,106.050,106.100,100000000
05.01.2004 16:40:00.000,106.090,106.130,106.050,106.100,82000000
05.01.2004 16:45:00.000,106.090,106.120,106.060,106.080,88000000
05.01.2004 16:50:00.000,106.090,106.140,106.070,106.080,101000000
05.01.2004 16:55:00.000,106.080,106.140,106.050,106.070,108000000
05.01.2004 17:00:00.000,106.090,106.100,106.050,106.080,93000000
05.01.2004 17:05:00.000,106.080,106.110,106.050,106.110,99000000
05.01.2004 17:10:00.000,106.030,106.120,106.030,106.090,82000000
05.01.2004 17:15:00.000,106.090,106.110,106.050,106.080,101000000
05.01.2004 17:20:00.000,106.080,106.130,106.050,106.080,110000000
05.01.2004 17:25:00.000,106.090,106.110,106.050,106.080,105000000
05.01.2004 17:30:00.000,106.070,106.090,106.030,106.070,83000000
05.01.2004 17:35:00.000,106.060,106.080,106.030,106.080,68000000
05.01.2004 17:40:00.000,106.040,106.080,106.030,106.050,39000000
05.01.2004 17:45:00.000,106.060,106.070,106.020,106.060,83000000
05.01.2004 17:50:00.000,106.050,106.070,106.010,106.050,78000000
05.01.2004 17:55:00.000,106.050,106.090,106.000,106.060,60000000
05.01.2004 18:00:00.000,106.150,106.150,106.010,106.030,70000000
05.01.2004 18:05:00.000,106.060,106.070,106.030,106.040,54000000
05.01.2004 18:10:00.000,106.060,106.080,106.040,106.070,66000000
05.01.2004 18:15:00.000,106.050,106.110,106.030,106.070,111000000
05.01.2004 18:20:00.000,106.080,106.110,106.040,106.080,82000000
05.01.2004 18:25:00.000,106.100,106.110,106.050,106.100,112000000
05.01.2004 18:30:00.000,106.090,106.130,106.070,106.110,77000000
05.01.2004 18:35:00.000,106.100,106.130,106.070,106.080,72000000
05.01.2004 18:40:00.000,106.100,106.130,106.060,106.060,44000000
05.01.2004 18:45:00.000,106.070,106.130,106.070,106.080,39000000
05.01.2004 18:50:00.000,106.100,106.110,106.070,106.080,81000000
05.01.2004 18:55:00.000,106.080,106.140,106.070,106.130,99000000
05.01.2004 19:00:00.000,106.110,106.160,106.100,106.150,97000000
05.01.2004 19:05:00.000,106.140,106.150,106.120,106.150,63000000
05.01.2004 19:10:00.000,106.170,106.200,106.140,106.150,84000000
05.01.2004 19:15:00.000,106.170,106.190,106.140,106.140,61000000
05.01.2004 19:20:00.000,106.130,106.210,106.110,106.160,27000000
05.01.2004 19:25:00.000,106.150,106.160,106.110,106.130,106000000
05.01.2004 19:30:00.000,106.120,106.140,106.090,106.100,53000000
05.01.2004 19:35:00.000,106.090,106.160,106.090,106.150,95000000
05.01.2004 19:40:00.000,106.140,106.150,106.090,106.120,92000000
05.01.2004 19:45:00.000,106.130,106.140,106.100,106.100,79000000
05.01.2004 19:50:00.000,106.100,106.130,106.060,106.080,85000000
05.01.2004 19:55:00.000,106.050,106.110,106.050,106.080,68000000
05.01.2004 20:00:00.000,106.090,106.090,106.050,106.060,78000000
05.01.2004 20:05:00.000,106.050,106.090,106.040,106.090,72000000
05.01.2004 20:10:00.000,106.080,106.120,106.070,106.100,76000000
05.01.2004 20:15:00.000,106.090,106.140,106.050,106.100,30000000
05.01.2004 20:20:00.000,106.130,106.130,106.080,106.090,48000000
05.01.2004 20:25:00.000,106.090,106.120,106.050,106.090,84000000
05.01.2004 20:30:00.000,106.080,106.110,106.050,106.070,68000000
05.01.2004 20:35:00.000,106.090,106.140,106.070,106.080,55000000
05.01.2004 20:40:00.000,106.110,106.140,106.070,106.110,40000000
05.01.2004 20:45:00.000,106.080,106.130,106.030,106.080,24000000
05.01.2004 20:50:00.000,106.090,106.270,106.090,106.220,151000000
05.01.2004 20:55:00.000,106.220,106.260,106.200,106.240,81000000
05.01.2004 21:00:00.000,106.240,106.250,106.180,106.250,26000000
05.01.2004 21:05:00.000,106.220,106.250,106.180,106.240,16000000
05.01.2004 21:10:00.000,106.230,106.250,106.190,106.240,28000000
05.01.2004 21:15:00.000,106.240,106.270,106.220,106.240,24000000
05.01.2004 21:20:00.000,106.230,106.250,106.170,106.220,32000000
05.01.2004 21:25:00.000,106.240,106.260,106.200,106.200,15000000
05.01.2004 21:30:00.000,106.250,106.260,106.220,106.250,15000000
05.01.2004 21:35:00.000,106.240,106.250,106.210,106.230,25000000
05.01.2004 21:40:00.000,106.240,106.250,106.220,106.250,12000000
05.01.2004 21:45:00.000,106.230,106.270,106.220,106.270,34000000
05.01.2004 21:50:00.000,106.270,106.280,106.250,106.250,20000000
05.01.2004 21:55:00.000,106.250,106.300,106.160,106.180,101000000
05.01.2004 22:00:00.000,106.180,106.200,106.140,106.150,63000000
05.01.2004 22:05:00.000,106.160,106.190,106.130,106.130,26000000
05.01.2004 22:10:00.000,106.160,106.220,106.130,106.160,57000000
05.01.2004 22:15:00.000,106.170,106.220,106.160,106.180,54000000
05.01.2004 22:20:00.000,106.190,106.240,106.170,106.220,46000000
05.01.2004 22:25:00.000,106.210,106.250,106.180,106.210,67000000
05.01.2004 22:30:00.000,106.170,106.210,106.150,106.150,49000000
05.01.2004 22:35:00.000,106.170,106.220,106.130,106.150,47000000
05.01.2004 22:40:00.000,106.160,106.210,106.150,106.200,51000000
05.01.2004 22:45:00.000,106.210,106.220,106.160,106.160,34000000
05.01.2004 22:50:00.000,106.160,106.240,106.160,106.200,56000000
05.01.2004 22:55:00.000,106.200,106.310,106.200,106.290,61000000
05.01.2004 23:00:00.000,106.280,106.330,106.230,106.260,67000000
05.01.2004 23:05:00.000,106.250,106.300,106.200,106.240,70000000
05.01.2004 23:10:00.000,106.240,106.290,106.230,106.270,72000000
05.01.2004 23:15:00.000,106.270,106.320,106.240,106.290,55000000
05.01.2004 23:20:00.000,106.280,106.330,106.260,106.300,46000000
05.01.2004 23:25:00.000,106.290,106.320,106.200,106.230,82000000
05.01.2004 23:30:00.000,106.240,106.300,106.210,106.270,52000000
05.01.2004 23:35:00.000,106.240,106.270,106.230,106.250,60000000
05.01.2004 23:40:00.000,106.250,106.270,106.220,106.250,47000000
05.01.2004 23:45:00.000,106.230,106.270,106.220,106.230,27000000
05.01.2004 23:50:00.000,106.230,106.270,106.230,106.260,42000000
05.01.2004 23:55:00.000,106.270,106.300,106.220,106.240,51000000
06.01.2004 00:00:00.000,106.250,106.260,106.190,106.210,94000000
06.01.2004 00:05:00.000,106.210,106.270,106.180,106.230,94000000
06.01.2004 00:10:00.000,106.230,106.300,106.220,106.240,91000000
06.01.2004 00:15:00.000,106.240,106.270,106.220,106.250,87000000
06.01.2004 00:20:00.000,106.240,106.270,106.220,106.230,59000000
06.01.2004 00:25:00.000,106.240,106.270,106.210,106.250,69000000
06.01.2004 00:30:00.000,106.260,106.300,106.210,106.230,86000000
06.01.2004 00:35:00.000,106.220,106.240,106.150,106.180,118000000
06.01.2004 00:40:00.000,106.170,106.200,106.150,106.170,94000000
06.01.2004 00:45:00.000,106.160,106.220,106.130,106.140,84000000
06.01.2004 00:50:00.000,106.180,106.220,106.120,106.130,78000000
06.01.2004 00:55:00.000,106.150,106.180,106.130,106.140,85000000
06.01.2004 01:00:00.000,106.150,106.160,106.130,106.140,56000000
06.01.2004 01:05:00.000,106.150,106.180,106.100,106.130,72000000
06.01.2004 01:10:00.000,106.150,106.190,106.090,106.110,84000000
